datetime;total_votes;Zippymax;Volodya_FM;megaslowpoke;Bigalex;Terkin;uisky;MafioSo;veovf;vjik;brammator
2020-07-01 06:36:59;61;23;7;8;5;3;0;3;0;1;0
2020-07-01 06:37:58;61;23;7;8;5;3;0;3;0;1;0
2020-07-01 06:38:59;61;23;7;8;5;3;0;3;0;1;0
2020-07-01 06:39:58;61;23;7;8;5;3;0;3;0;1;0
2020-07-01 06:40:59;61;23;7;8;5;3;0;3;0;1;0
2020-07-01 06:41:59;61;23;7;8;5;3;0;3;0;1;0
2020-07-01 06:42:58;61;23;7;8;5;3;0;3;0;1;0
2020-07-01 06:43:59;61;23;7;8;5;3;0;3;0;1;0
2020-07-01 06:44:59;61;23;7;8;5;3;0;3;0;1;0
2020-07-01 06:45:58;61;23;7;8;5;3;0;3;0;1;0
2020-07-01 06:46:59;61;23;7;8;5;3;0;3;0;1;0
2020-07-01 06:47:58;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 06:48:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 06:49:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 06:50:58;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 06:51:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 06:52:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 06:53:58;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 06:54:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 06:55:58;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 06:56:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 06:57:58;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 06:58:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 06:59:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:00:58;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:01:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:02:58;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:03:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:04:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:05:58;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:06:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:07:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:08:58;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:09:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:10:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:11:58;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:12:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:13:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:14:58;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:15:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:16:58;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:18:00;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:18:58;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:19:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:20:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:21:58;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:22:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:23:58;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:24:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:25:58;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:26:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:27:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:28:58;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:29:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:30:58;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:31:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:32:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:33:58;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:34:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:35:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:36:58;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:37:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:38:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:39:58;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:40:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:41:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:42:58;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:43:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:44:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:45:58;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:46:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:47:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:48:58;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:49:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:50:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:51:58;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:52:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:53:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:54:58;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:56:00;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:56:58;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:57:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:58:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 07:59:58;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 08:00:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 08:01:59;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 08:02:58;62;23;7;8;6;3;0;3;0;1;0
2020-07-01 08:03:59;63;23;8;8;6;3;0;3;0;1;0
2020-07-01 08:04:59;63;23;8;8;6;3;0;3;0;1;0
2020-07-01 08:05:58;63;23;8;8;6;3;0;3;0;1;0
2020-07-01 08:07:00;63;23;8;8;6;3;0;3;0;1;0
2020-07-01 08:07:58;63;23;8;8;6;3;0;3;0;1;0
2020-07-01 08:08:59;63;23;8;8;6;3;0;3;0;1;0
2020-07-01 08:09:59;63;23;8;8;6;3;0;3;0;1;0
2020-07-01 08:10:58;64;24;8;8;6;3;0;3;0;1;0
2020-07-01 08:11:59;64;24;8;8;6;3;0;3;0;1;0
2020-07-01 08:12:59;64;24;8;8;6;3;0;3;0;1;0
2020-07-01 08:13:58;64;24;8;8;6;3;0;3;0;1;0
2020-07-01 08:14:59;64;24;8;8;6;3;0;3;0;1;0
2020-07-01 08:15:59;64;24;8;8;6;3;0;3;0;1;0
2020-07-01 08:16:58;64;24;8;8;6;3;0;3;0;1;0
2020-07-01 08:17:59;64;24;8;8;6;3;0;3;0;1;0
2020-07-01 08:18:59;65;24;8;9;6;3;0;3;0;1;0
2020-07-01 08:19:58;65;24;8;9;6;3;0;3;0;1;0
2020-07-01 08:20:59;65;24;8;9;6;3;0;3;0;1;0
2020-07-01 08:21:59;65;24;8;9;6;3;0;3;0;1;0
2020-07-01 08:22:58;65;24;8;9;6;3;0;3;0;1;0
2020-07-01 08:23:59;65;24;8;9;6;3;0;3;0;1;0
2020-07-01 08:24:58;66;25;8;9;6;3;0;3;0;1;0
2020-07-01 08:25:59;66;25;8;9;6;3;0;3;0;1;0
2020-07-01 08:26:59;66;25;8;9;6;3;0;3;0;1;0
2020-07-01 08:27:58;67;25;8;9;6;4;0;3;0;1;0
2020-07-01 08:28:59;67;25;8;9;6;4;0;3;0;1;0
2020-07-01 08:29:58;67;25;8;9;6;4;0;3;0;1;0
2020-07-01 08:30:59;67;25;8;9;6;4;0;3;0;1;0
2020-07-01 08:31:59;67;25;8;9;6;4;0;3;0;1;0
2020-07-01 08:32:58;67;25;8;9;6;4;0;3;0;1;0
2020-07-01 08:33:59;67;25;8;9;6;4;0;3;0;1;0
2020-07-01 08:34:58;67;25;8;9;6;4;0;3;0;1;0
2020-07-01 08:35:59;67;25;8;9;6;4;0;3;0;1;0
2020-07-01 08:36:59;67;25;8;9;6;4;0;3;0;1;0
2020-07-01 08:37:58;67;25;8;9;6;4;0;3;0;1;0
2020-07-01 08:38:59;67;25;8;9;6;4;0;3;0;1;0
2020-07-01 08:39:59;67;25;8;9;6;4;0;3;0;1;0
2020-07-01 08:40:58;67;25;8;9;6;4;0;3;0;1;0
2020-07-01 08:41:59;67;25;8;9;6;4;0;3;0;1;0
2020-07-01 08:42:58;67;25;8;9;6;4;0;3;0;1;0
2020-07-01 08:43:59;67;25;8;9;6;4;0;3;0;1;0
2020-07-01 08:44:59;67;25;8;9;6;4;0;3;0;1;0
2020-07-01 08:45:58;67;25;8;9;6;4;0;3;0;1;0
2020-07-01 08:46:59;67;25;8;9;6;4;0;3;0;1;0
2020-07-01 08:47:58;68;25;8;10;6;4;0;3;0;1;0
2020-07-01 08:48:59;69;25;8;10;6;4;0;3;0;2;0
2020-07-01 08:49:58;69;25;8;10;6;4;0;3;0;2;0
2020-07-01 08:50:59;69;25;8;10;6;4;0;3;0;2;0
2020-07-01 08:51:58;69;25;8;10;6;4;0;3;0;2;0
2020-07-01 08:52:59;69;25;8;10;6;4;0;3;0;2;0
2020-07-01 08:53:58;69;25;8;10;6;4;0;3;0;2;0
2020-07-01 08:54:59;69;25;8;10;6;4;0;3;0;2;0
2020-07-01 08:55:59;70;26;8;10;6;4;0;3;0;2;0
2020-07-01 08:56:58;70;26;8;10;6;4;0;3;0;2;0
2020-07-01 08:57:59;71;27;8;10;6;4;0;3;0;2;0
2020-07-01 08:58:59;71;27;8;10;6;4;0;3;0;2;0
2020-07-01 08:59:58;71;27;8;10;6;4;0;3;0;2;0
2020-07-01 09:00:59;71;27;8;10;6;4;0;3;0;2;0
2020-07-01 09:01:58;71;27;8;10;6;4;0;3;0;2;0
2020-07-01 09:02:59;72;27;8;10;6;4;0;3;0;2;0
2020-07-01 09:03:59;72;27;8;10;6;4;0;3;0;2;0
2020-07-01 09:04:58;72;27;8;10;6;4;0;3;0;2;0
2020-07-01 09:05:59;73;28;8;10;6;4;0;3;0;2;0
2020-07-01 09:06:58;73;28;8;10;6;4;0;3;0;2;0
2020-07-01 09:08:00;74;29;8;10;6;4;0;3;0;2;0
2020-07-01 09:08:58;74;29;8;10;6;4;0;3;0;2;0
2020-07-01 09:09:59;75;30;8;10;6;4;0;3;0;2;0
2020-07-01 09:10:59;75;30;8;10;6;4;0;3;0;2;0
2020-07-01 09:11:58;75;30;8;10;6;4;0;3;0;2;0
2020-07-01 09:12:59;75;30;8;10;6;4;0;3;0;2;0
2020-07-01 09:13:58;76;31;8;10;6;4;0;3;0;2;0
2020-07-01 09:14:59;76;31;8;10;6;4;0;3;0;2;0
2020-07-01 09:15:59;76;31;8;10;6;4;0;3;0;2;0
2020-07-01 09:16:58;76;31;8;10;6;4;0;3;0;2;0
2020-07-01 09:17:59;76;31;8;10;6;4;0;3;0;2;0
2020-07-01 09:18:58;76;31;8;10;6;4;0;3;0;2;0
2020-07-01 09:19:59;76;31;8;10;6;4;0;3;0;2;0
2020-07-01 09:20:59;76;31;8;10;6;4;0;3;0;2;0
2020-07-01 09:21:58;77;31;8;10;7;4;0;3;0;2;0
2020-07-01 09:22:59;77;31;8;10;7;4;0;3;0;2;0
2020-07-01 09:23:59;77;31;8;10;7;4;0;3;0;2;0
2020-07-01 09:24:58;77;31;8;10;7;4;0;3;0;2;0
2020-07-01 09:25:59;77;31;8;10;7;4;0;3;0;2;0
2020-07-01 09:26:58;77;31;8;10;7;4;0;3;0;2;0
2020-07-01 09:27:59;78;32;8;10;7;4;0;3;0;2;0
2020-07-01 09:28:59;78;32;8;10;7;4;0;3;0;2;0
2020-07-01 09:29:58;78;32;8;10;7;4;0;3;0;2;0
2020-07-01 09:30:59;78;32;8;10;7;4;0;3;0;2;0
2020-07-01 09:31:59;78;32;8;10;7;4;0;3;0;2;0
2020-07-01 09:32:58;79;32;8;11;7;4;0;3;0;2;0
2020-07-01 09:33:59;79;32;8;11;7;4;0;3;0;2;0
2020-07-01 09:34:58;79;32;8;11;7;4;0;3;0;2;0
2020-07-01 09:35:59;79;32;8;11;7;4;0;3;0;2;0
2020-07-01 09:36:59;79;32;8;11;7;4;0;3;0;2;0
2020-07-01 09:37:58;79;32;8;11;7;4;0;3;0;2;0
2020-07-01 09:39:00;79;32;8;11;7;4;0;3;0;2;0
2020-07-01 09:39:58;80;33;8;11;7;4;0;3;0;2;0
2020-07-01 09:40:59;80;33;8;11;7;4;0;3;0;2;0
2020-07-01 09:41:59;80;33;8;11;7;4;0;3;0;2;0
2020-07-01 09:42:58;81;33;8;11;7;4;0;3;0;2;0
2020-07-01 09:43:59;81;33;8;11;7;4;0;3;0;2;0
2020-07-01 09:44:59;81;33;8;11;7;4;0;3;0;2;0
2020-07-01 09:45:58;81;33;8;11;7;4;0;3;0;2;0
2020-07-01 09:46:59;81;33;8;11;7;4;0;3;0;2;0
2020-07-01 09:47:58;81;33;8;11;7;4;0;3;0;2;0
2020-07-01 09:48:59;81;33;8;11;7;4;0;3;0;2;0
2020-07-01 09:49:59;81;33;8;11;7;4;0;3;0;2;0
2020-07-01 09:50:58;81;33;8;11;7;4;0;3;0;2;0
2020-07-01 09:51:59;81;33;8;11;7;4;0;3;0;2;0
2020-07-01 09:52:58;81;33;8;11;7;4;0;3;0;2;0
2020-07-01 09:53:59;81;33;8;11;7;4;0;3;0;2;0
2020-07-01 09:54:59;82;33;9;11;7;4;0;3;0;2;0
2020-07-01 09:55:58;82;33;9;11;7;4;0;3;0;2;0
2020-07-01 09:56:59;82;33;9;11;7;4;0;3;0;2;0
2020-07-01 09:57:59;82;33;9;11;7;4;0;3;0;2;0
2020-07-01 09:58:58;82;33;9;11;7;4;0;3;0;2;0
2020-07-01 09:59:59;82;33;9;11;7;4;0;3;0;2;0
2020-07-01 10:00:58;82;33;9;11;7;4;0;3;0;2;0
2020-07-01 10:01:59;82;33;9;11;7;4;0;3;0;2;0
2020-07-01 10:02:59;82;33;9;11;7;4;0;3;0;2;0
2020-07-01 10:03:58;82;33;9;11;7;4;0;3;0;2;0
2020-07-01 10:04:59;83;34;9;11;7;4;0;3;0;2;0
2020-07-01 10:05:58;83;34;9;11;7;4;0;3;0;2;0
2020-07-01 10:06:59;83;34;9;11;7;4;0;3;0;2;0
2020-07-01 10:07:59;84;35;9;11;7;4;0;3;0;2;0
2020-07-01 10:08:58;85;36;9;11;7;4;0;3;0;2;0
2020-07-01 10:09:59;86;36;10;11;7;4;0;3;0;2;0
2020-07-01 10:10:58;86;36;10;11;7;4;0;3;0;2;0
2020-07-01 10:11:59;87;36;10;11;7;4;1;3;0;2;1
2020-07-01 10:12:59;87;36;10;11;7;4;1;3;0;2;1
2020-07-01 10:13:58;88;36;10;11;7;4;2;3;0;2;1
2020-07-01 10:14:59;88;36;10;11;7;4;2;3;0;2;1
2020-07-01 10:15:59;89;36;10;11;8;4;2;3;0;2;1
2020-07-01 10:16:58;89;36;10;11;8;4;2;3;0;2;1
2020-07-01 10:17:59;89;36;10;11;8;4;2;3;0;2;1
2020-07-01 10:18:59;89;36;10;11;8;4;2;3;0;2;1
2020-07-01 10:19:58;89;36;10;11;8;4;2;3;0;2;1
2020-07-01 10:20:59;89;36;10;11;8;4;2;3;0;2;1
2020-07-01 10:21:58;89;36;10;11;8;4;2;3;0;2;1
2020-07-01 10:22:59;89;36;10;11;8;4;2;3;0;2;1
2020-07-01 10:23:59;89;36;10;11;8;4;2;3;0;2;1
2020-07-01 10:24:58;89;36;10;11;8;4;2;3;0;2;1
2020-07-01 10:25:59;89;36;10;11;8;4;2;3;0;2;1
2020-07-01 10:26:58;89;36;10;11;8;4;2;3;0;2;1
2020-07-01 10:27:59;89;36;10;11;8;4;2;3;0;2;1
2020-07-01 10:28:58;89;36;10;11;8;4;2;3;0;2;1
2020-07-01 10:29:59;89;36;10;11;8;4;2;3;0;2;1
2020-07-01 10:30:58;89;36;10;11;8;4;2;3;0;2;1
2020-07-01 10:31:59;89;36;10;11;8;4;2;3;0;2;1
2020-07-01 10:32:58;89;36;10;11;8;4;2;3;0;2;1
2020-07-01 10:33:59;89;36;10;11;8;4;2;3;0;2;1
2020-07-01 10:34:59;89;36;10;11;8;4;2;3;0;2;1
2020-07-01 10:35:58;89;36;10;11;8;4;2;3;0;2;1
2020-07-01 10:36:59;89;36;10;11;8;4;2;3;0;2;1
2020-07-01 10:37:58;89;36;10;11;8;4;2;3;0;2;1
2020-07-01 10:38:59;91;36;10;11;9;4;3;3;0;2;1
2020-07-01 10:39:58;91;36;10;11;9;4;3;3;0;2;1
2020-07-01 10:40:59;91;36;10;11;9;4;3;3;0;2;1
2020-07-01 10:41:59;91;36;10;11;9;4;3;3;0;2;1
2020-07-01 10:42:58;91;36;10;11;9;4;3;3;0;2;1
2020-07-01 10:43:59;91;36;10;11;9;4;3;3;0;2;1
2020-07-01 10:44:58;91;36;10;11;9;4;3;3;0;2;1
2020-07-01 10:45:59;91;36;10;11;9;4;3;3;0;2;1
2020-07-01 10:46:59;91;36;10;11;9;4;3;3;0;2;1
2020-07-01 10:47:58;91;36;10;11;9;4;3;3;0;2;1
2020-07-01 10:48:59;91;36;10;11;9;4;3;3;0;2;1
2020-07-01 10:49:58;91;36;10;11;9;4;3;3;0;2;1
2020-07-01 10:50:59;91;36;10;11;9;4;3;3;0;2;1
2020-07-01 10:51:59;92;37;10;11;9;4;3;3;0;2;1
2020-07-01 10:52:58;92;37;10;11;9;4;3;3;0;2;1
2020-07-01 10:53:59;92;37;10;11;9;4;3;3;0;2;1
2020-07-01 10:54:58;92;37;10;11;9;4;3;3;0;2;1
2020-07-01 10:55:59;94;39;10;11;9;4;3;3;0;2;1
2020-07-01 10:56:58;94;39;10;11;9;4;3;3;0;2;1
2020-07-01 10:57:59;94;39;10;11;9;4;3;3;0;2;1
2020-07-01 10:58:59;94;39;10;11;9;4;3;3;0;2;1
2020-07-01 10:59:58;94;39;10;11;9;4;3;3;0;2;1
2020-07-01 11:00:59;95;39;11;11;9;4;3;3;0;2;1
2020-07-01 11:01:58;95;39;11;11;9;4;3;3;0;2;1
2020-07-01 11:02:59;95;39;11;11;9;4;3;3;0;2;1
2020-07-01 11:03:59;95;39;11;11;9;4;3;3;0;2;1
2020-07-01 11:04:58;95;39;11;11;9;4;3;3;0;2;1
2020-07-01 11:05:59;95;39;11;11;9;4;3;3;0;2;1
2020-07-01 11:06:58;95;39;11;11;9;4;3;3;0;2;1
2020-07-01 11:07:59;95;39;11;11;9;4;3;3;0;2;1
2020-07-01 11:08:59;95;39;11;11;9;4;3;3;0;2;1
2020-07-01 11:09:58;95;39;11;11;9;4;3;3;0;2;1
2020-07-01 11:10:59;96;39;12;11;9;4;3;3;0;2;1
2020-07-01 11:11:59;96;39;12;11;9;4;3;3;0;2;1
2020-07-01 11:12:58;96;39;12;11;9;4;3;3;0;2;1
2020-07-01 11:13:59;96;39;12;11;9;4;3;3;0;2;1
2020-07-01 11:14:58;97;39;13;11;9;4;3;3;0;2;1
2020-07-01 11:16:00;97;39;13;11;9;4;3;3;0;2;1
2020-07-01 11:16:58;97;39;13;11;9;4;3;3;0;2;1
2020-07-01 11:17:59;97;39;13;11;9;4;3;3;0;2;1
2020-07-01 11:18:58;97;39;13;11;9;4;3;3;0;2;1
2020-07-01 11:19:59;97;39;13;11;9;4;3;3;0;2;1
2020-07-01 11:20:58;97;39;13;11;9;4;3;3;0;2;1
2020-07-01 11:21:59;97;39;13;11;9;4;3;3;0;2;1
2020-07-01 11:22:58;97;39;13;11;9;4;3;3;0;2;1
2020-07-01 11:23:59;97;39;13;11;9;4;3;3;0;2;1
2020-07-01 11:24:59;97;39;13;11;9;4;3;3;0;2;1
2020-07-01 11:25:58;97;39;13;11;9;4;3;3;0;2;1
2020-07-01 11:26:59;98;40;13;11;9;4;3;3;0;2;1
2020-07-01 11:27:58;98;40;13;11;9;4;3;3;0;2;1
2020-07-01 11:28:59;98;40;13;11;9;4;3;3;0;2;1
2020-07-01 11:29:59;98;40;13;11;9;4;3;3;0;2;1
2020-07-01 11:30:58;98;40;13;11;9;4;3;3;0;2;1
2020-07-01 11:31:59;98;40;13;11;9;4;3;3;0;2;1
2020-07-01 11:32:59;98;40;13;11;9;4;3;3;0;2;1
2020-07-01 11:33:58;98;40;13;11;9;4;3;3;0;2;1
2020-07-01 11:34:59;98;40;13;11;9;4;3;3;0;2;1
2020-07-01 11:35:58;98;40;13;11;9;4;3;3;0;2;1
2020-07-01 11:36:59;99;40;13;11;10;4;3;3;0;2;1
2020-07-01 11:37:58;99;40;13;11;10;4;3;3;0;2;1
2020-07-01 11:38:59;99;40;13;11;10;4;3;3;0;2;1
2020-07-01 11:39:59;99;40;13;11;10;4;3;3;0;2;1
2020-07-01 11:40:58;99;40;13;11;10;4;3;3;0;2;1
2020-07-01 11:41:59;100;40;13;11;10;4;3;3;0;2;2
2020-07-01 11:42:59;100;40;13;11;10;4;3;3;0;2;2
2020-07-01 11:43:58;101;40;14;11;10;4;3;3;0;2;2
2020-07-01 11:44:59;101;40;14;11;10;4;3;3;0;2;2
2020-07-01 11:45:58;101;40;14;11;10;4;3;3;0;2;2
2020-07-01 11:46:59;101;40;14;11;10;4;3;3;0;2;2
2020-07-01 11:47:59;101;40;14;11;10;4;3;3;0;2;2
2020-07-01 11:48:58;101;40;14;11;10;4;3;3;0;2;2
2020-07-01 11:49:59;101;40;14;11;10;4;3;3;0;2;2
2020-07-01 11:50:58;101;40;14;11;10;4;3;3;0;2;2
2020-07-01 11:52:00;101;40;14;11;10;4;3;3;0;2;2
2020-07-01 11:52:58;102;40;14;11;10;4;3;3;0;2;2
2020-07-01 11:53:59;102;40;14;11;10;4;3;3;0;2;2
2020-07-01 11:54:59;103;41;14;11;10;4;3;3;0;2;2
2020-07-01 11:55:58;103;41;14;11;10;4;3;3;0;2;2
2020-07-01 11:56:59;103;41;14;11;10;4;3;3;0;2;2
2020-07-01 11:57:59;103;41;14;11;10;4;3;3;0;2;2
2020-07-01 11:59:00;103;41;14;11;10;4;3;3;0;2;2
2020-07-01 11:59:58;103;41;14;11;10;4;3;3;0;2;2
2020-07-01 12:00:59;104;42;14;11;10;4;3;3;0;2;2
2020-07-01 12:01:58;104;42;14;11;10;4;3;3;0;2;2
2020-07-01 12:02:59;104;42;14;11;10;4;3;3;0;2;2
2020-07-01 12:03:58;104;42;14;11;10;4;3;3;0;2;2
2020-07-01 12:04:59;104;42;14;11;10;4;3;3;0;2;2
2020-07-01 12:05:59;104;42;14;11;10;4;3;3;0;2;2
2020-07-01 12:06:58;104;42;14;11;10;4;3;3;0;2;2
2020-07-01 12:07:59;104;42;14;11;10;4;3;3;0;2;2
2020-07-01 12:08:59;104;42;14;11;10;4;3;3;0;2;2
2020-07-01 12:09:58;105;42;14;11;10;5;3;3;0;2;2
2020-07-01 12:11:00;105;42;14;11;10;5;3;3;0;2;2
2020-07-01 12:11:58;105;42;14;11;10;5;3;3;0;2;2
2020-07-01 12:12:59;105;42;14;11;10;5;3;3;0;2;2
2020-07-01 12:13:59;105;42;14;11;10;5;3;3;0;2;2
2020-07-01 12:14:58;105;42;14;11;10;5;3;3;0;2;2
2020-07-01 12:16:00;105;42;14;11;10;5;3;3;0;2;2
2020-07-01 12:16:58;105;42;14;11;10;5;3;3;0;2;2
2020-07-01 12:17:59;105;42;14;11;10;5;3;3;0;2;2
2020-07-01 12:18:59;105;42;14;11;10;5;3;3;0;2;2
2020-07-01 12:19:58;105;42;14;11;10;5;3;3;0;2;2
2020-07-01 12:20:59;105;42;14;11;10;5;3;3;0;2;2
2020-07-01 12:21:58;105;42;14;11;10;5;3;3;0;2;2
2020-07-01 12:22:59;105;42;14;11;10;5;3;3;0;2;2
2020-07-01 12:23:59;105;42;14;11;10;5;3;3;0;2;2
2020-07-01 12:24:58;105;42;14;11;10;5;3;3;0;2;2
2020-07-01 12:25:59;105;42;14;11;10;5;3;3;0;2;2
2020-07-01 12:26:59;105;42;14;11;10;5;3;3;0;2;2
2020-07-01 12:27:58;105;42;14;11;10;5;3;3;0;2;2
2020-07-01 12:28:59;105;42;14;11;10;5;3;3;0;2;2
2020-07-01 12:29:58;105;42;14;11;10;5;3;3;0;2;2
2020-07-01 12:30:59;105;42;14;11;10;5;3;3;0;2;2
2020-07-01 12:31:59;106;43;14;11;10;5;3;3;0;2;2
2020-07-01 12:32:58;107;43;15;11;10;5;3;3;0;2;2
2020-07-01 12:33:59;107;43;15;11;10;5;3;3;0;2;2
2020-07-01 12:34:58;107;43;15;11;10;5;3;3;0;2;2
2020-07-01 12:35:59;107;43;15;11;10;5;3;3;0;2;2
2020-07-01 12:36:59;108;43;16;11;10;5;3;3;0;2;2
2020-07-01 12:37:58;108;43;16;11;10;5;3;3;0;2;2
2020-07-01 12:38:59;108;43;16;11;10;5;3;3;0;2;2
2020-07-01 12:39:58;108;43;16;11;10;5;3;3;0;2;2
2020-07-01 12:40:59;108;43;16;11;10;5;3;3;0;2;2
2020-07-01 12:41:59;108;43;16;11;10;5;3;3;0;2;2
2020-07-01 12:42:58;108;43;16;11;10;5;3;3;0;2;2
2020-07-01 12:43:59;108;43;16;11;10;5;3;3;0;2;2
2020-07-01 12:44:58;108;43;16;11;10;5;3;3;0;2;2
2020-07-01 12:46:00;109;44;16;11;10;5;3;3;0;2;2
2020-07-01 12:46:58;109;44;16;11;10;5;3;3;0;2;2
2020-07-01 12:47:59;110;45;16;11;10;5;3;3;0;2;2
2020-07-01 12:48:58;111;45;16;11;10;6;3;3;0;2;2
2020-07-01 12:49:59;111;45;16;11;10;6;3;3;0;2;2
2020-07-01 12:50:58;111;45;16;11;10;6;3;3;0;2;2
2020-07-01 12:51:59;111;45;16;11;10;6;3;3;0;2;2
2020-07-01 12:52:58;111;45;16;11;10;6;3;3;0;2;2
2020-07-01 12:53:59;111;45;16;11;10;6;3;3;0;2;2
2020-07-01 12:54:59;111;45;16;11;10;6;3;3;0;2;2
2020-07-01 12:55:58;111;45;16;11;10;6;3;3;0;2;2
2020-07-01 12:56:59;111;45;16;11;10;6;3;3;0;2;2
2020-07-01 12:57:58;111;45;16;11;10;6;3;3;0;2;2
2020-07-01 12:58:59;112;45;16;11;11;6;3;3;0;2;2
2020-07-01 12:59:59;112;45;16;11;11;6;3;3;0;2;2
2020-07-01 13:00:58;112;45;16;11;11;6;3;3;0;2;2
2020-07-01 13:01:59;113;45;16;11;12;6;3;3;0;2;2
2020-07-01 13:02:59;113;45;16;11;12;6;3;3;0;2;2
2020-07-01 13:03:58;114;45;17;11;12;6;3;3;0;2;2
2020-07-01 13:04:59;114;45;17;11;12;6;3;3;0;2;2
2020-07-01 13:05:58;115;46;17;11;12;6;3;3;0;2;2
2020-07-01 13:07:00;115;46;17;11;12;6;3;3;0;2;2
2020-07-01 13:07:58;115;46;17;11;12;6;3;3;0;2;2
2020-07-01 13:08:59;115;46;17;11;12;6;3;3;0;2;2
2020-07-01 13:09:59;115;46;17;11;12;6;3;3;0;2;2
2020-07-01 13:10:58;115;46;17;11;12;6;3;3;0;2;2
2020-07-01 13:11:59;115;46;17;11;12;6;3;3;0;2;2
2020-07-01 13:12:58;115;46;17;11;12;6;3;3;0;2;2
2020-07-01 13:13:59;115;46;17;11;12;6;3;3;0;2;2
