datetime;total_votes;aeroplanchik;KT;shamanka;StFoster;navalny;akuaku;pupsique;Microsoft;Hexadecachoron;Biryuk
2020-04-08 06:36:58;75;11;21;0;20;4;1;1;0;2;0
2020-04-08 06:37:59;75;11;22;0;20;4;1;1;0;2;0
2020-04-08 06:38:59;75;11;22;0;20;4;1;1;0;2;0
2020-04-08 06:39:59;75;11;22;0;20;4;1;1;0;2;0
2020-04-08 06:40:58;75;11;22;0;20;4;1;1;0;2;0
2020-04-08 06:41:59;75;11;22;0;20;4;1;1;0;2;0
2020-04-08 06:42:59;75;11;22;0;20;4;1;1;0;2;0
2020-04-08 06:43:58;75;11;22;0;20;4;1;1;0;2;0
2020-04-08 06:44:59;75;11;22;0;20;4;1;1;0;2;0
2020-04-08 06:45:59;75;11;22;0;20;4;1;1;0;2;0
2020-04-08 06:46:59;75;11;22;0;20;4;1;1;0;2;0
2020-04-08 06:47:58;76;11;23;0;20;4;1;1;0;2;0
2020-04-08 06:48:59;76;11;23;0;20;4;1;1;0;2;0
2020-04-08 06:49:59;76;11;23;0;20;4;1;1;0;2;0
2020-04-08 06:50:58;76;11;23;0;20;4;1;1;0;2;0
2020-04-08 06:51:59;76;11;23;0;20;4;1;1;0;2;0
2020-04-08 06:52:59;76;11;23;0;20;4;1;1;0;2;0
2020-04-08 06:53:59;76;11;23;0;20;4;1;1;0;2;0
2020-04-08 06:54:59;76;11;23;0;20;4;1;1;0;2;0
2020-04-08 06:55:59;76;11;23;0;20;4;1;1;0;2;0
2020-04-08 06:56:59;76;11;23;0;20;4;1;1;0;2;0
2020-04-08 06:57:58;76;11;23;0;20;4;1;1;0;2;0
2020-04-08 06:58:59;76;11;23;0;20;4;1;1;0;2;0
2020-04-08 06:59:59;76;11;23;0;20;4;1;1;0;2;0
2020-04-08 07:00:59;76;11;23;0;20;4;1;1;0;2;0
2020-04-08 07:01:58;76;11;23;0;20;4;1;1;0;2;0
2020-04-08 07:02:59;76;11;23;0;20;4;1;1;0;2;0
2020-04-08 07:03:59;76;11;23;0;20;4;1;1;0;2;0
2020-04-08 07:04:58;77;11;23;0;20;4;2;1;0;2;0
2020-04-08 07:05:59;77;11;23;0;20;4;2;1;0;2;0
2020-04-08 07:06:59;77;11;23;0;20;4;2;1;0;2;0
2020-04-08 07:07:58;77;11;23;0;20;4;2;1;0;2;0
2020-04-08 07:08:59;77;11;23;0;20;4;2;1;0;2;0
2020-04-08 07:09:59;77;11;23;0;20;4;2;1;0;2;0
2020-04-08 07:10:58;77;11;23;0;20;4;2;1;0;2;0
2020-04-08 07:11:59;77;11;23;0;20;4;2;1;0;2;0
2020-04-08 07:12:58;78;11;23;0;21;4;2;1;0;2;0
2020-04-08 07:13:59;78;11;23;0;21;4;2;1;0;2;0
2020-04-08 07:14:59;78;11;23;0;21;4;2;1;0;2;0
2020-04-08 07:15:58;78;11;23;0;21;4;2;1;0;2;0
2020-04-08 07:16:59;78;11;23;0;21;4;2;1;0;2;0
2020-04-08 07:17:59;79;11;23;0;21;4;2;1;0;3;0
2020-04-08 07:18:58;79;11;23;0;21;4;2;1;0;3;0
2020-04-08 07:19:59;79;11;23;0;21;4;2;1;0;3;0
2020-04-08 07:20:59;79;11;23;0;21;4;2;1;0;3;0
2020-04-08 07:21:58;79;11;23;0;21;4;2;1;0;3;0
2020-04-08 07:22:59;79;11;23;0;21;4;2;1;0;3;0
2020-04-08 07:23:58;79;11;23;0;21;4;2;1;0;3;0
2020-04-08 07:24:59;79;11;23;0;21;4;2;1;0;3;0
2020-04-08 07:25:59;79;11;23;0;21;4;2;1;0;3;0
2020-04-08 07:26:58;79;11;23;0;21;4;2;1;0;3;0
2020-04-08 07:27:59;79;11;23;0;21;4;2;1;0;3;0
2020-04-08 07:28:59;79;11;23;0;21;4;2;1;0;3;0
2020-04-08 07:29:59;79;11;23;0;21;4;2;1;0;3;0
2020-04-08 07:30:58;79;11;23;0;21;4;2;1;0;3;0
2020-04-08 07:31:59;80;11;23;0;22;4;2;1;0;3;0
2020-04-08 07:32:59;80;11;23;0;22;4;2;1;0;3;0
2020-04-08 07:33:58;80;11;23;0;22;4;2;1;0;3;0
2020-04-08 07:34:59;80;11;23;0;22;4;2;1;0;3;0
2020-04-08 07:35:59;81;11;23;0;23;4;2;1;0;3;0
2020-04-08 07:36:59;81;11;23;0;23;4;2;1;0;3;0
2020-04-08 07:37:58;81;11;23;0;23;4;2;1;0;3;0
2020-04-08 07:38:59;81;11;23;0;23;4;2;1;0;3;0
2020-04-08 07:39:59;81;11;23;0;23;4;2;1;0;3;0
2020-04-08 07:40:58;81;11;23;0;23;4;2;1;0;3;0
2020-04-08 07:41:59;81;11;23;0;23;4;2;1;0;3;0
2020-04-08 07:42:59;81;11;23;0;23;4;2;1;0;3;0
2020-04-08 07:44:00;81;11;23;0;23;4;2;1;0;3;0
2020-04-08 07:44:58;81;11;23;0;23;4;2;1;0;3;0
2020-04-08 07:45:59;81;11;23;0;23;4;2;1;0;3;0
2020-04-08 07:46:59;81;11;23;0;23;4;2;1;0;3;0
2020-04-08 07:47:58;81;11;23;0;23;4;2;1;0;3;0
2020-04-08 07:48:59;81;11;23;0;23;4;2;1;0;3;0
2020-04-08 07:49:59;81;11;23;0;23;4;2;1;0;3;0
2020-04-08 07:50:58;81;11;23;0;23;4;2;1;0;3;0
2020-04-08 07:51:59;82;11;23;0;23;5;2;1;0;3;0
2020-04-08 07:52:59;82;11;23;0;23;5;2;1;0;3;0
2020-04-08 07:53:58;82;11;23;0;23;5;2;1;0;3;0
2020-04-08 07:54:59;82;11;23;0;23;5;2;1;0;3;0
2020-04-08 07:55:59;83;11;24;0;23;5;2;1;0;3;0
2020-04-08 07:56:59;83;11;24;0;23;5;2;1;0;3;0
2020-04-08 07:57:58;83;11;24;0;23;5;2;1;0;3;0
2020-04-08 07:58:59;83;11;24;0;23;5;2;1;0;3;0
2020-04-08 07:59:59;83;11;24;0;23;5;2;1;0;3;0
2020-04-08 08:00:58;83;11;24;0;23;5;2;1;0;3;0
2020-04-08 08:01:59;83;11;24;0;23;5;2;1;0;3;0
2020-04-08 08:02:59;83;11;24;0;23;5;2;1;0;3;0
2020-04-08 08:03:58;83;11;24;0;23;5;2;1;0;3;0
2020-04-08 08:04:59;83;11;24;0;23;5;2;1;0;3;0
2020-04-08 08:05:59;83;11;24;0;23;5;2;1;0;3;0
2020-04-08 08:06:58;83;11;24;0;23;5;2;1;0;3;0
2020-04-08 08:07:59;83;11;24;0;23;5;2;1;0;3;0
2020-04-08 08:08:59;83;11;24;0;23;5;2;1;0;3;0
2020-04-08 08:09:58;83;11;24;0;23;5;2;1;0;3;0
2020-04-08 08:10:59;83;11;24;0;23;5;2;1;0;3;0
2020-04-08 08:11:59;83;11;24;0;23;5;2;1;0;3;0
2020-04-08 08:12:59;83;11;24;0;23;5;2;1;0;3;0
2020-04-08 08:13:58;83;11;24;0;23;5;2;1;0;3;0
2020-04-08 08:14:59;84;11;25;0;23;5;2;1;0;3;0
2020-04-08 08:15:59;84;11;25;0;23;5;2;1;0;3;0
2020-04-08 08:16:58;84;11;25;0;23;5;2;1;0;3;0
2020-04-08 08:17:59;85;12;25;0;23;5;2;1;0;3;0
2020-04-08 08:18:59;85;12;25;0;23;5;2;1;0;3;0
2020-04-08 08:19:58;85;12;25;0;23;5;2;1;0;3;0
2020-04-08 08:20:59;85;12;25;0;23;5;2;1;0;3;0
2020-04-08 08:21:59;86;12;25;0;23;5;3;1;0;3;0
2020-04-08 08:22:59;86;12;25;0;23;5;3;1;0;3;0
2020-04-08 08:23:58;86;12;25;0;23;5;3;1;0;3;0
2020-04-08 08:24:59;86;12;25;0;23;5;3;1;0;3;0
2020-04-08 08:25:59;86;12;25;0;23;5;3;1;0;3;0
2020-04-08 08:27:00;86;12;25;0;23;5;3;1;0;3;0
2020-04-08 08:27:58;86;12;25;0;23;5;3;1;0;3;0
2020-04-08 08:28:59;86;12;25;0;23;5;3;1;0;3;0
2020-04-08 08:29:59;86;12;25;0;23;5;3;1;0;3;0
2020-04-08 08:30:58;86;12;25;0;23;5;3;1;0;3;0
2020-04-08 08:31:59;87;12;25;0;23;5;3;1;0;3;0
2020-04-08 08:32:59;87;12;25;0;23;5;3;1;0;3;0
2020-04-08 08:34:00;87;12;25;0;23;5;3;1;0;3;0
2020-04-08 08:34:58;87;12;25;0;23;5;3;1;0;3;0
2020-04-08 08:35:59;87;12;25;0;23;5;3;1;0;3;0
2020-04-08 08:36:59;87;12;25;0;23;5;3;1;0;3;0
2020-04-08 08:37:58;87;12;25;0;23;5;3;1;0;3;0
2020-04-08 08:38:59;87;12;25;0;23;5;3;1;0;3;0
2020-04-08 08:40:00;87;12;25;0;23;5;3;1;0;3;0
2020-04-08 08:40:58;87;12;25;0;23;5;3;1;0;3;0
2020-04-08 08:41:59;87;12;25;0;23;5;3;1;0;3;0
2020-04-08 08:42:59;87;12;25;0;23;5;3;1;0;3;0
2020-04-08 08:43:58;88;12;26;0;23;5;3;1;0;3;0
2020-04-08 08:44:59;88;12;26;0;23;5;3;1;0;3;0
2020-04-08 08:45:59;88;12;26;0;23;5;3;1;0;3;0
2020-04-08 08:46:58;89;12;27;0;23;5;3;1;0;3;0
2020-04-08 08:47:59;89;12;27;0;23;5;3;1;0;3;0
2020-04-08 08:48:59;89;12;27;0;23;5;3;1;0;3;0
2020-04-08 08:49:58;89;12;27;0;23;5;3;1;0;3;0
2020-04-08 08:50:59;89;12;27;0;23;5;3;1;0;3;0
2020-04-08 08:51:59;89;12;27;0;23;5;3;1;0;3;0
2020-04-08 08:52:59;89;12;27;0;23;5;3;1;0;3;0
2020-04-08 08:53:58;89;12;27;0;23;5;3;1;0;3;0
2020-04-08 08:54:59;89;12;27;0;23;5;3;1;0;3;0
2020-04-08 08:55:59;89;12;27;0;23;5;3;1;0;3;0
2020-04-08 08:56:58;89;12;27;0;23;5;3;1;0;3;0
2020-04-08 08:57:59;90;12;27;0;24;5;3;1;0;3;0
2020-04-08 08:58:59;90;12;27;0;24;5;3;1;0;3;0
2020-04-08 08:59:58;91;12;27;0;25;5;3;1;0;3;0
2020-04-08 09:00:59;92;12;27;0;25;5;3;1;1;3;0
2020-04-08 09:01:59;93;12;28;0;25;5;3;1;1;3;0
2020-04-08 09:02:58;93;12;28;0;25;5;3;1;1;3;0
2020-04-08 09:03:59;93;12;28;0;25;5;3;1;1;3;0
2020-04-08 09:04:59;93;12;28;0;25;5;3;1;1;3;0
2020-04-08 09:06:00;94;13;28;0;25;5;3;1;1;3;0
2020-04-08 09:06:58;94;13;28;0;25;5;3;1;1;3;0
2020-04-08 09:07:59;94;13;28;0;25;5;3;1;1;3;0
2020-04-08 09:08:59;95;13;29;0;25;5;3;1;1;3;0
2020-04-08 09:09:58;96;14;29;0;25;5;3;1;1;3;0
2020-04-08 09:10:59;96;14;29;0;25;5;3;1;1;3;0
2020-04-08 09:11:59;96;14;29;0;25;5;3;1;1;3;0
2020-04-08 09:12:58;96;14;29;0;25;5;3;1;1;3;0
2020-04-08 09:13:59;97;14;30;0;25;5;3;1;1;3;0
2020-04-08 09:14:59;97;14;30;0;25;5;3;1;1;3;0
2020-04-08 09:15:58;98;15;30;0;25;5;3;1;1;3;0
2020-04-08 09:16:59;98;15;30;0;25;5;3;1;1;3;0
2020-04-08 09:17:59;98;15;30;0;25;5;3;1;1;3;0
2020-04-08 09:18:58;98;15;30;0;25;5;3;1;1;3;0
2020-04-08 09:19:59;98;15;30;0;25;5;3;1;1;3;0
2020-04-08 09:20:59;98;15;30;0;25;5;3;1;1;3;0
2020-04-08 09:21:59;98;15;30;0;25;5;3;1;1;3;0
2020-04-08 09:22:58;99;16;30;0;25;5;3;1;1;3;0
2020-04-08 09:23:59;99;16;30;0;25;5;3;1;1;3;0
2020-04-08 09:24:59;99;16;30;0;25;5;3;1;1;3;0
2020-04-08 09:25:59;99;16;30;0;25;5;3;1;1;3;0
2020-04-08 09:26:58;99;16;30;0;25;5;3;1;1;3;0
2020-04-08 09:27:59;99;16;30;0;25;5;3;1;1;3;0
2020-04-08 09:28:59;99;16;30;0;25;5;3;1;1;3;0
2020-04-08 09:29:59;99;16;30;0;25;5;3;1;1;3;0
2020-04-08 09:30:58;99;16;30;0;25;5;3;1;1;3;0
2020-04-08 09:31:59;99;16;30;0;25;5;3;1;1;3;0
2020-04-08 09:32:59;99;16;30;0;25;5;3;1;1;3;0
2020-04-08 09:33:58;99;16;30;0;25;5;3;1;1;3;0
2020-04-08 09:34:59;99;16;30;0;25;5;3;1;1;3;0
2020-04-08 09:35:59;99;16;30;0;25;5;3;1;1;3;0
2020-04-08 09:37:00;99;16;30;0;25;5;3;1;1;3;0
2020-04-08 09:37:58;99;16;30;0;25;5;3;1;1;3;0
2020-04-08 09:38:59;99;16;30;0;25;5;3;1;1;3;0
2020-04-08 09:39:59;99;16;30;0;25;5;3;1;1;3;0
2020-04-08 09:40:58;99;16;30;0;25;5;3;1;1;3;0
2020-04-08 09:41:59;99;16;30;0;25;5;3;1;1;3;0
2020-04-08 09:42:58;99;16;30;0;25;5;3;1;1;3;0
2020-04-08 09:43:59;99;16;30;0;25;5;3;1;1;3;0
2020-04-08 09:44:59;101;17;30;0;26;5;3;1;1;3;0
2020-04-08 09:45:59;101;17;30;0;26;5;3;1;1;3;0
2020-04-08 09:46:58;101;17;30;0;26;5;3;1;1;3;0
2020-04-08 09:47:59;101;17;30;0;26;5;3;1;1;3;0
2020-04-08 09:48:59;101;17;30;0;26;5;3;1;1;3;0
2020-04-08 09:49:58;101;17;30;0;26;5;3;1;1;3;0
2020-04-08 09:50:59;101;17;30;0;26;5;3;1;1;3;0
2020-04-08 09:51:59;102;17;30;0;26;5;3;1;1;3;0
2020-04-08 09:53:00;102;17;30;0;26;5;3;1;1;3;0
2020-04-08 09:53:58;103;18;30;0;26;5;3;1;1;3;0
2020-04-08 09:54:59;103;18;30;0;26;5;3;1;1;3;0
2020-04-08 09:55:59;103;18;30;0;26;5;3;1;1;3;0
2020-04-08 09:56:58;103;18;30;0;26;5;3;1;1;3;0
2020-04-08 09:57:59;103;18;30;0;26;5;3;1;1;3;0
2020-04-08 09:58:59;104;18;30;0;27;5;3;1;1;3;0
2020-04-08 09:59:58;104;18;30;0;27;5;3;1;1;3;0
2020-04-08 10:00:59;105;18;31;0;27;5;3;1;1;3;0
2020-04-08 10:01:59;106;18;31;0;27;6;3;1;1;3;0
2020-04-08 10:02:58;108;20;31;0;27;6;3;1;1;3;0
2020-04-08 10:03:59;109;21;32;0;26;6;3;1;1;3;0
2020-04-08 10:04:59;110;21;33;0;26;6;3;1;1;3;0
2020-04-08 10:05:58;110;21;33;0;26;6;3;1;1;3;0
2020-04-08 10:06:59;110;21;33;0;26;6;3;1;1;3;0
2020-04-08 10:07:59;111;21;33;0;27;6;3;1;1;3;0
2020-04-08 10:08:58;111;21;33;0;27;6;3;1;1;3;0
2020-04-08 10:09:59;112;21;34;0;27;6;3;1;1;3;0
2020-04-08 10:10:59;112;21;34;0;27;6;3;1;1;3;0
2020-04-08 10:11:58;112;21;34;0;27;6;3;1;1;3;0
2020-04-08 10:12:59;112;21;34;0;27;6;3;1;1;3;0
2020-04-08 10:13:59;112;21;34;0;27;6;3;1;1;3;0
2020-04-08 10:14:59;112;21;34;0;27;6;3;1;1;3;0
2020-04-08 10:15:58;113;22;34;0;27;6;3;1;1;3;0
2020-04-08 10:16:59;114;23;34;0;27;6;3;1;1;3;0
2020-04-08 10:17:59;114;23;34;0;27;6;3;1;1;3;0
2020-04-08 10:18:58;114;23;34;0;28;5;3;1;1;3;0
2020-04-08 10:19:59;114;23;34;0;28;5;3;1;1;3;0
2020-04-08 10:20:59;114;23;34;0;28;5;3;1;1;3;0
2020-04-08 10:21:58;115;23;34;0;29;5;3;1;1;3;0
2020-04-08 10:22:59;116;23;35;0;29;5;3;1;1;3;0
2020-04-08 10:23:58;116;23;35;0;29;5;3;1;1;3;0
2020-04-08 10:24:59;116;23;35;0;29;5;3;1;1;3;0
2020-04-08 10:25:59;116;23;35;0;29;5;3;1;1;3;0
2020-04-08 10:26:59;118;24;36;0;29;5;3;1;1;3;0
2020-04-08 10:28:00;118;24;36;0;29;5;3;1;1;3;0
2020-04-08 10:28:58;119;24;36;0;29;5;3;1;2;3;0
2020-04-08 10:29:59;120;24;36;0;29;5;3;1;2;3;0
2020-04-08 10:30:59;120;24;36;0;29;5;3;1;2;3;0
2020-04-08 10:31:58;121;25;36;0;29;5;3;1;2;3;0
2020-04-08 10:32:59;122;25;36;0;29;5;3;2;2;3;0
2020-04-08 10:33:59;122;25;36;0;29;5;3;2;2;3;0
2020-04-08 10:34:59;122;25;36;0;29;5;3;2;2;3;0
2020-04-08 10:35:58;121;25;35;0;29;5;3;2;2;3;0
2020-04-08 10:36:59;121;25;35;0;29;5;3;2;2;3;0
2020-04-08 10:37:59;121;25;35;0;29;5;3;2;2;3;0
2020-04-08 10:38:59;122;25;35;0;29;5;3;2;2;3;0
2020-04-08 10:39:58;122;25;35;0;29;5;3;2;2;3;0
2020-04-08 10:40:59;122;25;35;0;29;5;3;2;2;3;0
2020-04-08 10:41:59;122;25;35;0;29;5;3;2;2;3;0
2020-04-08 10:42:58;122;25;35;0;29;5;3;2;2;3;0
2020-04-08 10:43:59;122;25;35;0;29;5;3;2;2;3;0
2020-04-08 10:44:59;122;25;35;0;29;5;3;2;2;3;0
2020-04-08 10:45:58;123;25;36;0;29;5;3;2;2;3;0
2020-04-08 10:46:59;125;25;36;0;31;5;3;2;2;3;0
2020-04-08 10:47:59;126;25;36;0;31;5;3;2;2;3;0
2020-04-08 10:48:58;126;25;36;0;31;5;3;2;2;3;0
2020-04-08 10:49:59;127;26;36;0;31;5;3;2;2;3;0
2020-04-08 10:50:59;127;26;36;0;31;5;3;2;2;3;0
2020-04-08 10:51:58;128;26;37;0;31;5;3;2;2;3;0
2020-04-08 10:52:59;128;26;37;0;31;5;3;2;2;3;0
2020-04-08 10:53:59;128;26;37;0;31;5;3;2;2;3;0
2020-04-08 10:54:59;128;26;37;0;31;5;3;2;2;3;0
2020-04-08 10:55:58;129;26;37;0;31;5;3;2;2;3;0
2020-04-08 10:56:59;130;28;37;0;31;5;3;2;2;3;0
2020-04-08 10:57:58;130;28;37;0;31;5;3;2;2;3;0
2020-04-08 10:58:59;130;28;37;0;31;5;3;2;2;3;0
2020-04-08 10:59:59;130;28;37;0;31;5;3;2;2;3;0
2020-04-08 11:00:59;131;29;37;0;31;5;3;2;2;3;0
2020-04-08 11:01:58;132;30;37;0;31;5;3;2;2;3;0
2020-04-08 11:02:59;133;30;37;0;32;5;3;2;2;3;0
2020-04-08 11:03:59;133;30;37;0;32;5;3;2;2;3;0
2020-04-08 11:04:59;133;30;37;0;32;5;3;2;2;3;0
2020-04-08 11:05:58;133;30;37;0;32;5;3;2;2;3;0
2020-04-08 11:06:59;133;30;37;0;32;5;3;2;2;3;0
2020-04-08 11:07:59;133;30;37;0;32;5;3;2;2;3;0
2020-04-08 11:08:58;133;30;37;0;32;5;3;2;2;3;0
2020-04-08 11:09:59;133;30;37;0;32;5;3;2;2;3;0
2020-04-08 11:10:59;133;30;37;0;32;5;3;2;2;3;0
2020-04-08 11:11:58;133;30;37;0;32;5;3;2;2;3;0
2020-04-08 11:12:59;134;30;38;0;32;5;3;2;2;3;0
2020-04-08 11:13:59;134;30;38;0;32;5;3;2;2;3;0
2020-04-08 11:14:58;136;30;38;0;32;5;3;2;3;3;0
2020-04-08 11:15:59;136;30;38;0;32;5;3;2;3;3;0
2020-04-08 11:16:59;136;30;38;0;32;5;3;2;3;3;0
2020-04-08 11:17:58;139;32;39;0;32;5;3;2;3;3;0
2020-04-08 11:18:59;141;34;39;0;32;5;3;2;3;3;0
2020-04-08 11:19:59;141;34;39;0;32;5;3;2;3;3;0
2020-04-08 11:20:59;143;35;39;0;32;5;3;2;3;4;0
2020-04-08 11:21:58;143;35;39;0;32;5;3;2;3;4;0
2020-04-08 11:22:59;143;35;39;0;32;5;3;2;3;4;0
2020-04-08 11:23:59;143;35;39;0;32;5;3;2;3;4;0
2020-04-08 11:24:59;143;35;39;0;32;5;3;2;3;4;0
2020-04-08 11:25:59;143;35;39;0;32;5;3;2;3;4;0
2020-04-08 11:26:59;143;35;39;0;32;5;3;2;3;4;0
2020-04-08 11:27:58;143;35;39;0;32;5;3;2;3;4;0
2020-04-08 11:28:59;144;36;39;0;32;5;3;2;3;4;0
2020-04-08 11:29:59;145;37;39;0;32;5;3;2;3;4;0
2020-04-08 11:30:59;146;37;39;0;32;6;3;2;3;4;0
2020-04-08 11:31:58;147;38;39;0;32;6;3;2;3;4;0
2020-04-08 11:32:59;148;38;40;0;32;6;3;2;3;4;0
2020-04-08 11:33:59;149;39;40;0;32;6;3;2;3;4;0
2020-04-08 11:35:00;149;39;40;0;32;6;3;2;3;4;0
2020-04-08 11:35:58;149;39;40;0;32;6;3;2;3;4;0
2020-04-08 11:36:59;149;39;40;0;32;6;3;2;3;4;0
2020-04-08 11:37:59;149;39;40;0;32;6;3;2;3;4;0
2020-04-08 11:38:58;150;40;40;0;32;6;3;2;3;4;0
2020-04-08 11:39:59;152;41;40;0;32;6;3;2;3;4;0
2020-04-08 11:40:59;152;41;40;0;32;6;3;2;3;4;0
2020-04-08 11:41:58;152;41;40;0;32;6;3;2;3;4;0
2020-04-08 11:42:59;152;41;40;0;32;6;3;2;3;4;0
2020-04-08 11:43:59;152;41;40;0;32;6;3;2;3;4;0
2020-04-08 11:44:58;152;41;40;0;32;6;3;2;3;4;0
2020-04-08 11:45:59;153;42;40;0;32;6;3;2;3;4;0
2020-04-08 11:46:59;154;42;41;0;32;6;3;2;3;4;0
2020-04-08 11:47:59;154;42;41;0;32;6;3;2;3;4;0
2020-04-08 11:48:58;155;42;41;0;32;7;3;2;3;4;0
2020-04-08 11:49:59;156;43;41;0;32;7;3;2;3;4;0
2020-04-08 11:50:59;156;43;41;0;32;7;3;2;3;4;0
2020-04-08 11:51:59;156;43;41;0;32;7;3;2;3;4;0
2020-04-08 11:52:58;156;43;41;0;32;7;3;2;3;4;0
2020-04-08 11:53:59;157;43;41;0;32;7;3;3;3;4;0
2020-04-08 11:54:59;157;43;41;0;32;7;3;3;3;4;0
2020-04-08 11:55:58;158;43;42;0;32;7;3;3;3;4;0
2020-04-08 11:56:59;160;43;43;0;32;8;3;3;3;4;0
2020-04-08 11:57:59;161;44;43;0;32;8;3;3;3;4;0
2020-04-08 11:58:58;161;44;43;0;32;8;3;3;3;4;0
2020-04-08 11:59:59;162;45;43;0;32;8;3;3;3;4;0
2020-04-08 12:00:59;162;45;43;0;32;8;3;3;3;4;0
2020-04-08 12:01:58;162;45;43;0;32;8;3;3;3;4;0
2020-04-08 12:02:59;163;45;43;0;33;8;3;3;3;4;0
2020-04-08 12:03:58;163;45;43;0;33;8;3;3;3;4;0
2020-04-08 12:04:59;163;45;43;0;33;8;3;3;3;4;0
2020-04-08 12:05:59;164;46;43;0;33;8;3;3;3;4;0
2020-04-08 12:06:59;164;46;43;0;33;8;3;3;3;4;0
2020-04-08 12:07:58;164;46;43;0;33;8;3;3;3;4;0
2020-04-08 12:08:59;165;47;43;0;33;8;3;3;3;4;0
2020-04-08 12:09:59;165;47;43;0;33;8;3;3;3;4;0
2020-04-08 12:10:58;165;47;43;0;33;8;3;3;3;4;0
2020-04-08 12:11:59;167;48;43;0;34;8;3;3;3;4;0
2020-04-08 12:12:59;168;48;44;0;34;8;3;3;3;4;0
2020-04-08 12:13:58;170;48;44;0;35;8;3;3;3;4;0
2020-04-08 12:14:59;171;48;44;0;35;8;4;3;3;4;0
2020-04-08 12:15:59;172;48;45;0;35;8;4;3;3;4;0
2020-04-08 12:16:59;174;50;45;0;35;8;4;3;3;4;0
2020-04-08 12:17:58;174;50;45;0;35;8;4;3;3;4;0
2020-04-08 12:18:59;174;50;45;0;35;8;4;3;3;4;0
2020-04-08 12:19:59;174;50;45;0;35;8;4;3;3;4;0
2020-04-08 12:20:58;174;50;45;0;35;8;4;3;3;4;0
2020-04-08 12:21:59;174;50;45;0;35;8;4;3;3;4;0
2020-04-08 12:22:59;174;50;45;0;35;8;4;3;3;4;0
2020-04-08 12:24:00;174;50;45;0;35;8;4;3;3;4;0
2020-04-08 12:24:58;174;50;45;0;35;8;4;3;3;4;0
2020-04-08 12:25:59;174;50;45;0;35;8;4;3;3;4;0
2020-04-08 12:26:59;174;50;45;0;35;8;4;3;3;4;0
2020-04-08 12:27:58;174;50;45;0;35;8;4;3;3;4;0
2020-04-08 12:28:59;174;50;45;0;35;8;4;3;3;4;0
2020-04-08 12:29:59;175;51;45;0;35;8;4;3;3;4;0
2020-04-08 12:30:59;177;53;45;0;35;8;4;3;3;4;0
2020-04-08 12:31:58;177;53;45;0;35;8;4;3;3;4;0
2020-04-08 12:32:59;177;53;45;0;35;8;4;3;3;4;0
2020-04-08 12:33:59;177;53;45;0;35;8;4;3;3;4;0
2020-04-08 12:34:58;177;53;45;0;35;8;4;3;3;4;0
2020-04-08 12:35:59;177;53;45;0;35;8;4;3;3;4;0
2020-04-08 12:36:58;177;53;45;0;35;8;4;3;3;4;0
2020-04-08 12:37:59;177;53;45;0;35;8;4;3;3;4;0
2020-04-08 12:38:59;177;54;45;0;34;8;4;3;3;4;0
2020-04-08 12:39:58;178;54;45;0;35;8;4;3;3;4;0
2020-04-08 12:40:59;178;54;45;0;35;8;4;3;3;4;0
2020-04-08 12:41:59;178;54;45;0;35;8;4;3;3;4;0
2020-04-08 12:42:58;178;54;45;0;35;8;4;3;3;4;0
2020-04-08 12:43:59;179;54;46;0;35;8;4;3;3;4;0
2020-04-08 12:44:59;179;54;46;0;35;8;4;3;3;4;0
2020-04-08 12:45:59;179;54;46;0;35;8;4;3;3;4;0
2020-04-08 12:46:58;179;54;46;0;35;8;4;3;3;4;0
2020-04-08 12:47:59;179;54;46;0;35;8;4;3;3;4;0
2020-04-08 12:48:59;179;54;46;0;35;8;4;3;3;4;0
2020-04-08 12:49:59;179;54;46;0;35;8;4;3;3;4;0
2020-04-08 12:50:58;180;55;46;0;35;8;4;3;3;4;0
2020-04-08 12:51:59;180;55;46;0;35;8;4;3;3;4;0
2020-04-08 12:52:59;180;55;46;0;35;8;4;3;3;4;0
2020-04-08 12:53:58;180;55;46;0;35;8;4;3;3;4;0
2020-04-08 12:54:59;181;56;46;0;35;8;4;3;3;4;0
2020-04-08 12:55:59;181;56;46;0;35;8;4;3;3;4;0
2020-04-08 12:56:58;182;56;46;0;36;8;4;3;3;4;0
2020-04-08 12:57:59;182;56;46;0;36;8;4;3;3;4;0
2020-04-08 12:58:59;182;56;46;0;36;8;4;3;3;4;0
2020-04-08 12:59:58;182;56;46;0;36;8;4;3;3;4;0
2020-04-08 13:00:59;183;57;46;0;36;8;4;3;3;4;0
2020-04-08 13:01:59;183;57;46;0;36;8;4;3;3;4;0
2020-04-08 13:02:58;183;57;46;0;36;8;4;3;3;4;0
2020-04-08 13:03:59;184;58;46;0;36;8;4;3;3;4;0
2020-04-08 13:04:59;185;59;46;0;36;8;4;3;3;4;0
2020-04-08 13:05:59;186;59;47;0;36;8;4;3;3;4;0
2020-04-08 13:06:58;188;60;48;0;36;8;4;3;3;4;0
2020-04-08 13:07:59;188;60;48;0;36;8;4;3;3;4;0
2020-04-08 13:08:59;188;60;48;0;36;8;4;3;3;4;0
2020-04-08 13:09:58;189;60;48;0;37;8;4;3;3;4;0
2020-04-08 13:10:59;189;60;48;0;37;8;4;3;3;4;0
2020-04-08 13:11:59;190;61;48;0;37;8;4;3;3;4;0
2020-04-08 13:12:58;190;61;48;0;37;8;4;3;3;4;0
2020-04-08 13:13:59;190;61;48;0;37;8;4;3;3;4;0
