datetime;total_votes;Wiedemann;Есения;Bf109H;kaiL;Nosy;pupsique;KOCTOPE3;wintercyclone;Troop;vorobioff
2019-05-29 06:36:58;41;9;3;10;1;0;0;0;3;2;0
2019-05-29 06:37:59;41;9;3;10;1;0;0;0;3;2;0
2019-05-29 06:38:59;42;9;3;10;1;0;0;0;3;2;0
2019-05-29 06:39:58;42;9;3;10;1;0;0;0;3;2;0
2019-05-29 06:40:59;42;9;3;10;1;0;0;0;3;2;0
2019-05-29 06:41:59;42;9;3;10;1;0;0;0;3;2;0
2019-05-29 06:42:58;43;10;3;10;1;0;0;0;3;2;0
2019-05-29 06:43:59;43;10;3;10;1;0;0;0;3;2;0
2019-05-29 06:44:59;43;10;3;10;1;0;0;0;3;2;0
2019-05-29 06:45:58;43;10;3;10;1;0;0;0;3;2;0
2019-05-29 06:46:59;43;10;3;10;1;0;0;0;3;2;0
2019-05-29 06:47:59;43;10;3;10;1;0;0;0;3;2;0
2019-05-29 06:48:58;43;10;3;10;1;0;0;0;3;2;0
2019-05-29 06:49:59;43;10;3;10;1;0;0;0;3;2;0
2019-05-29 06:50:59;43;10;3;10;1;0;0;0;3;2;0
2019-05-29 06:51:58;43;10;3;10;1;0;0;0;3;2;0
2019-05-29 06:52:59;45;10;4;10;1;0;0;0;3;2;0
2019-05-29 06:53:59;45;10;4;10;1;0;0;0;3;2;0
2019-05-29 06:54:58;45;10;4;10;1;0;0;0;3;2;0
2019-05-29 06:55:59;45;10;4;10;1;0;0;0;3;2;0
2019-05-29 06:56:59;45;10;4;10;1;0;0;0;3;2;0
2019-05-29 06:57:58;45;10;4;10;1;0;0;0;3;2;0
2019-05-29 06:58:59;45;10;4;10;1;0;0;0;3;2;0
2019-05-29 06:59:59;45;10;4;10;1;0;0;0;3;2;0
2019-05-29 07:00:58;45;10;4;10;1;0;0;0;3;2;0
2019-05-29 07:01:59;45;10;4;10;1;0;0;0;3;2;0
2019-05-29 07:02:59;45;10;4;10;1;0;0;0;3;2;0
2019-05-29 07:03:58;45;10;4;10;1;0;0;0;3;2;0
2019-05-29 07:04:59;45;10;4;10;1;0;0;0;3;2;0
2019-05-29 07:05:58;45;10;4;10;1;0;0;0;3;2;0
2019-05-29 07:06:59;45;10;4;10;1;0;0;0;3;2;0
2019-05-29 07:07:59;45;10;4;10;1;0;0;0;3;2;0
2019-05-29 07:08:58;45;10;4;10;1;0;0;0;3;2;0
2019-05-29 07:09:59;45;10;4;10;1;0;0;0;3;2;0
2019-05-29 07:10:59;45;10;4;10;1;0;0;0;3;2;0
2019-05-29 07:11:58;45;10;4;10;1;0;0;0;3;2;0
2019-05-29 07:12:59;45;10;4;10;1;0;0;0;3;2;0
2019-05-29 07:13:59;45;10;4;10;1;0;0;0;3;2;0
2019-05-29 07:14:58;45;10;4;10;1;0;0;0;3;2;0
2019-05-29 07:15:59;45;10;4;10;1;0;0;0;3;2;0
2019-05-29 07:16:59;45;10;4;10;1;0;0;0;3;2;0
2019-05-29 07:17:58;45;10;4;10;1;0;0;0;3;2;0
2019-05-29 07:18:59;45;10;4;10;1;0;0;0;3;2;0
2019-05-29 07:19:59;45;10;4;10;1;0;0;0;3;2;0
2019-05-29 07:20:58;46;10;5;10;1;0;0;0;3;2;0
2019-05-29 07:21:59;46;10;5;10;1;0;0;0;3;2;0
2019-05-29 07:22:59;46;10;5;10;1;0;0;0;3;2;0
2019-05-29 07:23:58;46;10;5;10;1;0;0;0;3;2;0
2019-05-29 07:24:59;46;10;5;10;1;0;0;0;3;2;0
2019-05-29 07:25:59;47;11;5;10;1;0;0;0;3;2;0
2019-05-29 07:26:58;47;11;5;10;1;0;0;0;3;2;0
2019-05-29 07:27:59;47;11;5;10;1;0;0;0;3;2;0
2019-05-29 07:28:59;47;11;5;10;1;0;0;0;3;2;0
2019-05-29 07:29:58;47;11;5;10;1;0;0;0;3;2;0
2019-05-29 07:30:59;47;11;5;10;1;0;0;0;3;2;0
2019-05-29 07:31:59;47;11;5;10;1;0;0;0;3;2;0
2019-05-29 07:32:58;47;11;5;10;1;0;0;0;3;2;0
2019-05-29 07:33:59;47;11;5;10;1;0;0;0;3;2;0
2019-05-29 07:34:59;47;11;5;10;1;0;0;0;3;2;0
2019-05-29 07:35:58;47;11;5;10;1;0;0;0;3;2;0
2019-05-29 07:36:59;47;11;5;10;1;0;0;0;3;2;0
2019-05-29 07:37:58;47;11;5;10;1;0;0;0;3;2;0
2019-05-29 07:38:59;47;11;5;10;1;0;0;0;3;2;0
2019-05-29 07:39:59;47;11;5;10;1;0;0;0;3;2;0
2019-05-29 07:40:58;47;11;5;10;1;0;0;0;3;2;0
2019-05-29 07:41:59;47;11;5;10;1;0;0;0;3;2;0
2019-05-29 07:42:59;47;11;5;10;1;0;0;0;3;2;0
2019-05-29 07:43:58;47;11;5;10;1;0;0;0;3;2;0
2019-05-29 07:44:59;47;11;5;10;1;0;0;0;3;2;0
2019-05-29 07:45:59;47;11;5;10;1;0;0;0;3;2;0
2019-05-29 07:46:58;48;11;6;10;1;0;0;0;3;2;0
2019-05-29 07:47:59;49;11;7;10;1;0;0;0;3;2;0
2019-05-29 07:48:59;49;11;7;10;1;0;0;0;3;2;0
2019-05-29 07:50:00;50;11;8;10;1;0;0;0;3;2;0
2019-05-29 07:50:58;51;11;8;11;1;0;0;0;3;2;0
2019-05-29 07:51:59;51;11;8;11;1;0;0;0;3;2;0
2019-05-29 07:53:00;52;12;8;11;1;0;0;0;3;2;0
2019-05-29 07:53:58;52;12;8;11;1;0;0;0;3;2;0
2019-05-29 07:54:59;52;12;8;11;1;0;0;0;3;2;0
2019-05-29 07:55:58;52;12;8;11;1;0;0;0;3;2;0
2019-05-29 07:56:59;52;12;8;11;1;0;0;0;3;2;0
2019-05-29 07:57:59;52;12;8;11;1;0;0;0;3;2;0
2019-05-29 07:58:58;52;12;8;11;1;0;0;0;3;2;0
2019-05-29 07:59:59;52;12;8;11;1;0;0;0;3;2;0
2019-05-29 08:00:58;52;12;8;11;1;0;0;0;3;2;0
2019-05-29 08:01:59;52;12;8;11;1;0;0;0;3;2;0
2019-05-29 08:02:59;53;12;8;11;2;0;0;0;3;2;0
2019-05-29 08:03:58;53;12;8;11;2;0;0;0;3;2;0
2019-05-29 08:04:59;53;12;8;11;2;0;0;0;3;2;0
2019-05-29 08:05:59;53;12;8;11;2;0;0;0;3;2;0
2019-05-29 08:06:58;53;12;8;11;2;0;0;0;3;2;0
2019-05-29 08:07:59;53;12;8;11;2;0;0;0;3;2;0
2019-05-29 08:08:59;53;12;8;11;2;0;0;0;3;2;0
2019-05-29 08:09:58;54;12;8;11;2;0;0;0;3;2;0
2019-05-29 08:10:59;54;12;8;11;2;0;0;0;3;2;0
2019-05-29 08:11:59;54;12;8;11;2;0;0;0;3;2;0
2019-05-29 08:12:58;54;12;8;11;2;0;0;0;3;2;0
2019-05-29 08:13:59;54;12;8;11;2;0;0;0;3;2;0
2019-05-29 08:14:58;54;12;8;11;2;0;0;0;3;2;0
2019-05-29 08:15:59;55;13;8;11;2;0;0;0;3;2;0
2019-05-29 08:16:58;55;13;8;11;2;0;0;0;3;2;0
2019-05-29 08:17:59;56;13;9;11;2;0;0;0;3;2;0
2019-05-29 08:18:59;56;13;9;11;2;0;0;0;3;2;0
2019-05-29 08:19:58;56;13;9;11;2;0;0;0;3;2;0
2019-05-29 08:20:59;56;13;9;11;2;0;0;0;3;2;0
2019-05-29 08:21:59;56;13;9;11;2;0;0;0;3;2;0
2019-05-29 08:22:58;56;13;9;11;2;0;0;0;3;2;0
2019-05-29 08:23:59;56;13;9;11;2;0;0;0;3;2;0
2019-05-29 08:24:59;56;13;9;11;2;0;0;0;3;2;0
2019-05-29 08:25:58;56;13;9;11;2;0;0;0;3;2;0
2019-05-29 08:26:59;56;13;9;11;2;0;0;0;3;2;0
2019-05-29 08:27:59;56;13;9;11;2;0;0;0;3;2;0
2019-05-29 08:28:58;56;13;9;11;2;0;0;0;3;2;0
2019-05-29 08:29:59;56;13;9;11;2;0;0;0;3;2;0
2019-05-29 08:30:58;56;13;9;11;2;0;0;0;3;2;0
2019-05-29 08:31:59;56;13;9;11;2;0;0;0;3;2;0
2019-05-29 08:32:59;56;13;9;11;2;0;0;0;3;2;0
2019-05-29 08:33:58;56;13;9;11;2;0;0;0;3;2;0
2019-05-29 08:34:59;56;13;9;11;2;0;0;0;3;2;0
2019-05-29 08:35:58;56;13;9;11;2;0;0;0;3;2;0
2019-05-29 08:36:59;57;13;9;11;2;0;0;0;3;2;0
2019-05-29 08:37:59;57;13;9;11;2;0;0;0;3;2;0
2019-05-29 08:38:59;58;13;9;11;2;0;1;0;3;2;0
2019-05-29 08:39:58;58;13;9;11;2;0;1;0;3;2;0
2019-05-29 08:40:59;58;13;9;11;2;0;1;0;3;2;0
2019-05-29 08:42:00;58;13;9;11;2;0;1;0;3;2;0
2019-05-29 08:42:58;58;13;9;11;2;0;1;0;3;2;0
2019-05-29 08:43:59;58;13;9;11;2;0;1;0;3;2;0
2019-05-29 08:44:59;59;13;10;11;2;0;1;0;3;2;0
2019-05-29 08:45:58;59;13;10;11;2;0;1;0;3;2;0
2019-05-29 08:46:59;59;13;10;11;2;0;1;0;3;2;0
2019-05-29 08:47:58;59;13;10;11;2;0;1;0;3;2;0
2019-05-29 08:48:59;60;13;10;12;2;0;1;0;3;2;0
2019-05-29 08:49:59;60;13;10;12;2;0;1;0;3;2;0
2019-05-29 08:50:58;61;13;11;12;2;0;1;0;3;2;0
2019-05-29 08:51:59;61;13;11;12;2;0;1;0;3;2;0
2019-05-29 08:52:59;61;13;11;12;2;0;1;0;3;2;0
2019-05-29 08:53:58;61;13;11;12;2;0;1;0;3;2;0
2019-05-29 08:54:59;61;13;11;12;2;0;1;0;3;2;0
2019-05-29 08:55:59;61;13;11;12;2;0;1;0;3;2;0
2019-05-29 08:56:58;61;13;11;12;2;0;1;0;3;2;0
2019-05-29 08:57:59;61;13;11;12;2;0;1;0;3;2;0
2019-05-29 08:58:59;61;13;11;12;2;0;1;0;3;2;0
2019-05-29 08:59:58;61;13;11;12;2;0;1;0;3;2;0
2019-05-29 09:00:59;62;13;11;12;2;0;1;0;3;2;0
2019-05-29 09:01:59;62;13;11;12;2;0;1;0;3;2;0
2019-05-29 09:02:58;62;13;11;12;2;0;1;0;3;2;0
2019-05-29 09:03:59;62;13;11;12;2;0;1;0;3;2;0
2019-05-29 09:04:59;63;13;11;12;3;0;1;0;3;2;0
2019-05-29 09:05:58;63;13;11;12;3;0;1;0;3;2;0
2019-05-29 09:06:59;63;13;11;12;3;0;1;0;3;2;0
2019-05-29 09:07:59;64;13;11;12;4;0;1;0;3;2;0
2019-05-29 09:08:58;64;13;11;12;4;0;1;0;3;2;0
2019-05-29 09:09:59;64;13;11;12;4;0;1;0;3;2;0
2019-05-29 09:10:59;64;13;11;12;4;0;1;0;3;2;0
2019-05-29 09:11:58;64;13;11;12;4;0;1;0;3;2;0
2019-05-29 09:12:59;65;14;12;11;4;0;1;0;3;2;0
2019-05-29 09:13:59;65;14;12;11;4;0;1;0;3;2;0
2019-05-29 09:14:58;65;14;12;11;4;0;1;0;3;2;0
2019-05-29 09:15:59;65;14;12;11;4;0;1;0;3;2;0
2019-05-29 09:16:59;65;14;12;11;4;0;1;0;3;2;0
2019-05-29 09:17:58;66;14;13;11;4;0;1;0;3;2;0
2019-05-29 09:18:59;66;14;13;11;4;0;1;0;3;2;0
2019-05-29 09:19:58;66;14;13;11;4;0;1;0;3;2;0
2019-05-29 09:20:59;66;14;13;11;4;0;1;0;3;2;0
2019-05-29 09:21:59;66;14;13;11;4;0;1;0;3;2;0
2019-05-29 09:22:58;67;14;13;11;5;0;1;0;3;2;0
2019-05-29 09:23:59;67;14;13;11;5;0;1;0;3;2;0
2019-05-29 09:24:59;67;14;13;11;5;0;1;0;3;2;0
2019-05-29 09:25:58;67;14;13;11;5;0;1;0;3;2;0
2019-05-29 09:26:59;67;14;13;11;5;0;1;0;3;2;0
2019-05-29 09:27:58;67;14;13;11;5;0;1;0;3;2;0
2019-05-29 09:28:59;67;14;13;11;5;0;1;0;3;2;0
2019-05-29 09:29:59;67;14;13;11;5;0;1;0;3;2;0
2019-05-29 09:30:58;67;14;13;11;5;0;1;0;3;2;0
2019-05-29 09:31:59;67;14;13;11;5;0;1;0;3;2;0
2019-05-29 09:32:59;67;14;13;11;5;0;1;0;3;2;0
2019-05-29 09:33:58;67;14;14;11;5;0;1;0;3;2;0
2019-05-29 09:34:59;67;14;14;11;5;0;1;0;3;2;0
2019-05-29 09:35:59;67;14;14;11;5;0;1;0;3;2;0
2019-05-29 09:36:58;67;14;14;11;5;0;1;0;3;2;0
2019-05-29 09:37:59;68;14;15;11;5;0;1;0;3;2;0
2019-05-29 09:38:59;70;14;15;13;5;0;1;0;3;2;0
2019-05-29 09:39:58;70;14;15;13;5;0;1;0;3;2;0
2019-05-29 09:40:59;70;14;15;13;5;0;1;0;3;2;0
2019-05-29 09:41:59;70;14;15;13;5;0;1;0;3;2;0
2019-05-29 09:42:58;70;14;15;13;5;0;1;0;3;2;0
2019-05-29 09:43:59;71;14;16;13;5;0;1;0;3;2;0
2019-05-29 09:44:59;72;14;17;13;5;0;1;0;3;2;0
2019-05-29 09:45:58;73;14;18;13;5;0;1;0;3;2;0
2019-05-29 09:46:59;74;15;18;13;5;0;1;0;3;2;0
2019-05-29 09:47:59;74;15;18;13;5;0;1;0;3;2;0
2019-05-29 09:48:58;74;15;18;13;5;0;1;0;3;2;0
2019-05-29 09:49:59;75;15;19;13;5;0;1;0;3;2;0
2019-05-29 09:50:58;75;15;19;13;5;0;1;0;3;2;0
2019-05-29 09:51:59;75;15;19;13;5;0;1;0;3;2;0
2019-05-29 09:52:59;75;15;19;13;5;0;1;0;3;2;0
2019-05-29 09:53:58;75;15;19;13;5;0;1;0;3;2;0
2019-05-29 09:54:59;75;15;19;13;5;0;1;0;3;2;0
2019-05-29 09:55:59;75;15;19;13;5;0;1;0;3;2;0
2019-05-29 09:56:58;75;15;19;13;5;0;1;0;3;2;0
2019-05-29 09:57:59;75;15;19;13;5;0;1;0;3;2;0
2019-05-29 09:58:59;75;15;19;13;5;0;1;0;3;2;0
2019-05-29 09:59:58;75;15;19;13;5;0;1;0;3;2;0
2019-05-29 10:00:59;76;15;19;13;5;0;1;0;3;2;0
2019-05-29 10:01:58;76;15;19;13;5;0;1;0;3;2;0
2019-05-29 10:02:59;76;15;19;13;5;0;1;0;3;2;0
2019-05-29 10:03:59;77;15;20;13;5;0;1;0;3;2;0
2019-05-29 10:04:58;77;15;20;13;5;0;1;0;3;2;0
2019-05-29 10:05:59;77;15;20;13;5;0;1;0;3;2;0
2019-05-29 10:06:59;77;15;20;13;5;0;1;0;3;2;0
2019-05-29 10:07:58;78;16;20;13;5;0;1;0;3;2;0
2019-05-29 10:08:59;79;17;20;13;5;0;1;0;3;2;0
2019-05-29 10:09:59;79;17;20;13;5;0;1;0;3;2;0
2019-05-29 10:10:58;79;17;20;13;5;0;1;0;3;2;0
2019-05-29 10:11:59;80;17;20;13;6;0;1;0;3;2;0
2019-05-29 10:12:59;80;17;20;13;6;0;1;0;3;2;0
2019-05-29 10:13:58;80;17;20;13;6;0;1;0;3;2;0
2019-05-29 10:14:59;81;17;21;13;6;0;1;0;3;2;0
2019-05-29 10:15:58;81;17;21;13;6;0;1;0;3;2;0
2019-05-29 10:16:59;82;17;21;14;6;0;1;0;3;2;0
2019-05-29 10:17:59;83;17;21;15;6;0;1;0;3;2;0
2019-05-29 10:18:58;83;17;21;15;6;0;1;0;3;2;0
2019-05-29 10:19:59;83;17;21;15;6;0;1;0;3;2;0
2019-05-29 10:20:59;83;17;21;15;6;0;1;0;3;2;0
2019-05-29 10:21:58;83;17;21;15;6;0;1;0;3;2;0
2019-05-29 10:22:59;83;17;21;15;6;0;1;0;3;2;0
2019-05-29 10:23:59;83;17;21;15;6;0;1;0;3;2;0
2019-05-29 10:24:58;83;17;21;15;6;0;1;0;3;2;0
2019-05-29 10:25:59;83;17;21;15;6;0;1;0;3;2;0
2019-05-29 10:26:59;83;17;21;15;6;0;1;0;3;2;0
2019-05-29 10:27:58;85;18;22;15;6;0;1;0;3;2;0
2019-05-29 10:28:59;85;18;22;15;6;0;1;0;3;2;0
2019-05-29 10:29:59;85;18;22;15;6;0;1;0;3;2;0
2019-05-29 10:30:58;86;18;22;15;6;0;1;0;3;2;1
2019-05-29 10:31:59;86;18;22;15;6;0;1;0;3;2;1
2019-05-29 10:32:58;86;18;22;15;6;0;1;0;3;2;1
2019-05-29 10:33:59;86;18;22;15;6;0;1;0;3;2;1
2019-05-29 10:34:59;86;18;22;15;6;0;1;0;3;2;1
2019-05-29 10:35:58;87;19;22;15;6;0;1;0;3;2;1
2019-05-29 10:36:59;88;20;22;15;6;0;1;0;3;2;1
2019-05-29 10:37:59;89;21;22;15;6;0;1;0;3;2;1
2019-05-29 10:38:58;89;21;22;15;6;0;1;0;3;2;1
2019-05-29 10:39:59;89;21;22;15;6;0;1;0;3;2;1
2019-05-29 10:40:59;89;21;22;15;6;0;1;0;3;2;1
2019-05-29 10:41:58;91;22;22;15;6;0;1;0;3;2;1
2019-05-29 10:42:59;92;22;22;16;6;0;1;0;3;2;1
2019-05-29 10:43:59;92;22;22;16;6;0;1;0;3;2;1
2019-05-29 10:44:58;92;22;22;16;6;0;1;0;3;2;1
2019-05-29 10:45:59;93;23;22;16;6;0;1;0;3;2;1
2019-05-29 10:46:59;93;23;22;16;6;0;1;0;3;2;1
2019-05-29 10:47:58;94;23;24;16;6;0;1;0;3;2;1
2019-05-29 10:48:59;94;23;24;16;6;0;1;0;3;2;1
2019-05-29 10:49:58;94;23;24;16;6;0;1;0;3;2;1
2019-05-29 10:50:59;95;24;24;16;6;0;1;0;3;2;1
2019-05-29 10:51:59;95;24;24;16;6;0;1;0;3;2;1
2019-05-29 10:52:58;95;24;24;16;6;0;1;0;3;2;1
2019-05-29 10:53:59;96;25;24;16;6;0;1;0;3;2;1
2019-05-29 10:54:59;96;25;24;16;6;0;1;0;3;2;1
2019-05-29 10:55:58;96;25;24;16;6;0;1;0;3;2;1
2019-05-29 10:56:59;97;25;25;16;6;0;1;0;3;2;1
2019-05-29 10:57:59;97;25;25;16;6;0;1;0;3;2;1
2019-05-29 10:58:58;97;25;25;16;6;0;1;0;3;2;1
2019-05-29 10:59:59;97;25;25;16;6;0;1;0;3;2;1
2019-05-29 11:00:59;97;25;25;16;6;0;1;0;3;2;1
2019-05-29 11:01:58;97;25;25;16;6;0;1;0;3;2;1
2019-05-29 11:02:59;97;25;25;16;6;0;1;0;3;2;1
2019-05-29 11:03:59;98;26;25;16;6;0;1;0;3;2;1
2019-05-29 11:04:58;98;26;25;16;6;0;1;0;3;2;1
2019-05-29 11:05:59;99;26;26;16;6;0;1;0;3;2;1
2019-05-29 11:06:58;99;26;26;16;6;0;1;0;3;2;1
2019-05-29 11:07:59;100;26;26;17;6;0;1;0;3;2;1
2019-05-29 11:08:59;100;26;26;17;6;0;1;0;3;2;1
2019-05-29 11:09:59;101;26;27;17;6;0;1;0;3;2;1
2019-05-29 11:10:58;101;26;27;17;6;0;1;0;3;2;1
2019-05-29 11:11:59;102;27;27;17;6;0;1;0;3;2;1
2019-05-29 11:12:58;102;27;27;17;6;0;1;0;3;2;1
2019-05-29 11:13:59;102;27;27;17;6;0;1;0;3;2;1
2019-05-29 11:14:59;102;27;27;17;6;0;1;0;3;2;1
2019-05-29 11:15:59;103;28;28;17;6;0;1;0;3;2;1
2019-05-29 11:16:58;103;28;28;17;6;0;1;0;3;2;1
2019-05-29 11:17:59;103;28;28;17;6;0;1;0;3;2;1
2019-05-29 11:18:59;103;28;28;17;6;0;1;0;3;2;1
2019-05-29 11:19:58;103;28;28;17;6;0;1;0;3;2;1
2019-05-29 11:20:59;103;28;28;17;6;0;1;0;3;2;1
2019-05-29 11:21:58;103;28;28;17;6;0;1;0;3;2;1
2019-05-29 11:22:59;103;28;28;17;6;0;1;0;3;2;1
2019-05-29 11:23:59;103;28;28;17;6;0;1;0;3;2;1
2019-05-29 11:24:58;103;28;28;17;6;0;1;0;3;2;1
2019-05-29 11:25:59;103;28;28;17;6;0;1;0;3;2;1
2019-05-29 11:26:59;104;28;29;17;6;0;1;0;3;2;1
2019-05-29 11:27:58;104;28;29;17;6;0;1;0;3;2;1
2019-05-29 11:28:59;104;28;29;17;6;0;1;0;3;2;1
2019-05-29 11:29:59;104;28;29;17;6;0;1;0;3;2;1
2019-05-29 11:30:58;104;28;29;17;6;0;1;0;3;2;1
2019-05-29 11:31:59;104;28;29;17;6;0;1;0;3;2;1
2019-05-29 11:32:59;104;28;29;17;6;0;1;0;3;2;1
2019-05-29 11:33:59;105;28;29;17;6;0;1;0;3;2;1
2019-05-29 11:34:58;105;28;29;17;6;0;1;0;3;2;1
2019-05-29 11:35:59;105;28;29;17;6;0;1;0;3;2;1
2019-05-29 11:36:59;105;28;29;17;6;0;1;0;3;2;1
2019-05-29 11:37:58;105;28;29;17;6;0;1;0;3;2;1
2019-05-29 11:38:59;106;29;29;17;6;0;1;0;3;2;1
2019-05-29 11:40:00;106;29;29;17;6;0;1;0;3;2;1
2019-05-29 11:40:58;107;29;29;17;6;0;1;0;3;2;1
2019-05-29 11:41:59;107;29;29;17;6;0;1;0;3;2;1
2019-05-29 11:42:58;107;29;29;17;6;0;1;0;3;2;1
2019-05-29 11:43:59;107;29;29;17;6;0;1;0;3;2;1
2019-05-29 11:44:59;107;29;29;17;6;0;1;0;3;2;1
2019-05-29 11:45:59;107;29;29;17;6;0;1;0;3;2;1
2019-05-29 11:46:58;107;29;29;17;6;0;1;0;3;2;1
2019-05-29 11:47:59;107;29;29;17;6;0;1;0;3;2;1
2019-05-29 11:48:58;107;29;29;17;6;0;1;0;3;2;1
2019-05-29 11:49:59;107;29;29;17;6;0;1;0;3;2;1
2019-05-29 11:50:59;107;29;29;17;6;0;1;0;3;2;1
2019-05-29 11:51:58;108;30;29;17;6;0;1;0;3;2;1
2019-05-29 11:52:59;109;30;29;18;6;0;1;0;3;2;1
2019-05-29 11:53:59;109;30;29;18;6;0;1;0;3;2;1
2019-05-29 11:54:58;110;30;30;18;6;0;1;0;3;2;1
2019-05-29 11:55:59;110;30;30;18;6;0;1;0;3;2;1
2019-05-29 11:56:59;111;31;30;18;6;0;1;0;3;2;1
2019-05-29 11:57:58;111;31;30;19;6;0;1;0;3;2;1
2019-05-29 11:58:59;112;31;30;20;6;0;1;0;3;2;1
2019-05-29 11:59:59;112;31;30;20;6;0;1;0;3;2;1
2019-05-29 12:00:58;112;31;30;20;6;0;1;0;3;2;1
2019-05-29 12:01:59;112;31;30;20;6;0;1;0;3;2;1
2019-05-29 12:02:59;113;31;30;20;7;0;1;0;3;2;1
2019-05-29 12:03:58;113;31;30;20;7;0;1;0;3;2;1
2019-05-29 12:04:59;114;31;30;20;7;0;2;0;3;2;1
2019-05-29 12:05:59;114;31;30;20;7;0;2;0;3;2;1
2019-05-29 12:06:58;114;31;30;20;7;0;2;0;3;2;1
2019-05-29 12:07:59;114;31;30;20;7;0;2;0;3;2;1
2019-05-29 12:08:59;116;31;30;20;7;0;2;2;3;2;0
2019-05-29 12:09:58;117;32;30;20;7;0;2;2;3;2;0
2019-05-29 12:10:59;117;32;30;20;7;0;2;2;3;2;0
2019-05-29 12:11:59;117;32;30;20;7;0;2;2;3;2;0
2019-05-29 12:12:58;117;32;30;20;7;0;2;2;3;2;0
2019-05-29 12:13:59;117;32;30;20;7;0;2;2;3;2;0
2019-05-29 12:14:58;117;32;30;20;7;0;2;2;3;2;0
2019-05-29 12:15:59;117;32;30;20;7;0;2;2;3;2;0
2019-05-29 12:16:58;117;32;30;20;7;0;2;2;3;2;0
2019-05-29 12:17:59;118;33;30;20;7;0;2;2;3;2;0
2019-05-29 12:18:59;118;33;30;20;7;0;2;2;3;2;0
2019-05-29 12:19:58;118;33;30;20;7;0;2;2;3;2;0
2019-05-29 12:20:59;119;34;30;20;7;0;2;2;3;2;0
2019-05-29 12:21:58;119;34;30;20;7;0;2;2;3;2;0
2019-05-29 12:22:59;119;34;30;20;7;0;2;2;3;2;0
2019-05-29 12:23:58;119;34;30;20;7;0;2;2;3;2;0
2019-05-29 12:24:59;119;34;30;20;7;0;2;2;3;2;0
2019-05-29 12:25:59;119;34;30;20;7;0;2;2;3;2;0
2019-05-29 12:26:58;119;34;30;20;7;0;2;2;3;2;0
2019-05-29 12:27:59;119;34;30;20;7;0;2;2;3;2;0
2019-05-29 12:28:59;119;34;30;20;7;0;2;2;3;2;0
2019-05-29 12:29:58;119;34;30;20;7;0;2;2;3;2;0
2019-05-29 12:30:59;119;34;30;20;7;0;2;2;3;2;0
2019-05-29 12:31:59;119;34;30;20;7;0;2;2;3;2;0
2019-05-29 12:32:58;119;34;30;20;7;0;2;2;3;2;0
2019-05-29 12:33:59;119;34;30;20;7;0;2;2;3;2;0
2019-05-29 12:34:59;119;34;30;20;7;0;2;2;3;2;0
2019-05-29 12:35:58;119;34;30;20;7;0;2;2;3;2;0
2019-05-29 12:36:59;119;34;30;20;7;0;2;2;3;2;0
2019-05-29 12:37:58;119;34;30;20;7;0;2;2;3;2;0
2019-05-29 12:38:59;119;34;30;20;7;0;2;2;3;2;0
2019-05-29 12:39:59;120;34;30;20;8;0;2;2;3;2;0
2019-05-29 12:40:59;120;34;31;20;7;0;2;2;3;2;0
2019-05-29 12:41:58;120;34;31;20;7;0;2;2;3;2;0
2019-05-29 12:42:59;120;34;31;20;7;0;2;2;3;2;0
2019-05-29 12:43:59;120;34;31;20;7;0;2;2;3;2;0
2019-05-29 12:44:58;121;35;31;20;7;0;2;2;3;2;0
2019-05-29 12:45:59;121;35;31;20;7;0;2;2;3;2;0
2019-05-29 12:46:59;121;35;31;20;7;0;2;2;3;2;0
2019-05-29 12:47:58;125;36;33;20;7;0;2;2;3;2;0
2019-05-29 12:48:59;125;36;33;20;7;0;2;2;3;2;0
2019-05-29 12:49:59;125;36;33;20;7;0;2;2;3;2;0
2019-05-29 12:50:58;125;36;33;20;7;0;2;2;3;2;0
2019-05-29 12:51:59;126;36;33;20;7;0;2;3;3;2;0
2019-05-29 12:52:58;126;36;33;20;7;0;2;3;3;2;0
2019-05-29 12:53:59;126;36;33;20;7;0;2;3;3;2;0
2019-05-29 12:54:59;127;37;33;20;7;0;2;3;3;2;0
2019-05-29 12:55:59;127;37;33;20;7;0;2;3;3;2;0
2019-05-29 12:56:58;127;37;33;20;7;0;2;3;3;2;0
2019-05-29 12:57:59;128;37;34;20;7;0;2;3;3;2;0
2019-05-29 12:58:58;129;37;35;20;7;0;2;3;3;2;0
2019-05-29 12:59:59;129;37;35;20;7;0;2;3;3;2;0
2019-05-29 13:00:59;129;37;35;20;7;0;2;3;3;2;0
2019-05-29 13:01:58;129;37;35;20;7;0;2;3;3;2;0
2019-05-29 13:02:59;129;37;35;20;7;0;2;3;3;2;0
2019-05-29 13:03:59;129;37;35;20;7;0;2;3;3;2;0
2019-05-29 13:04:58;130;38;35;20;7;0;2;3;3;2;0
2019-05-29 13:05:59;131;38;36;20;7;0;2;3;3;2;0
2019-05-29 13:06:59;131;38;36;20;7;0;2;3;3;2;0
2019-05-29 13:07:58;131;38;36;20;7;0;2;3;3;2;0
2019-05-29 13:08:59;131;38;36;20;7;0;2;3;3;2;0
2019-05-29 13:09:59;131;38;36;20;7;0;2;3;3;2;0
2019-05-29 13:10:58;132;39;36;20;7;0;2;3;3;2;0
2019-05-29 13:11:59;133;40;36;20;7;0;2;3;3;2;0
2019-05-29 13:12:59;133;40;36;20;7;0;2;3;3;2;0
2019-05-29 13:13:58;133;40;36;20;7;0;2;3;3;2;0
