datetime;total_votes;Mutafakaz;wRAR;Rumpelstilzchen;megaslowpoke;navalny;Mapm;am_vrn;paramed;solariz;kilogramm
2019-07-10 06:36:59;33;4;0;3;10;4;3;0;0;0;3
2019-07-10 06:37:58;33;4;0;3;10;4;3;0;0;0;3
2019-07-10 06:38:59;33;4;0;3;10;4;3;0;0;0;3
2019-07-10 06:39:58;33;4;0;3;10;4;3;0;0;0;3
2019-07-10 06:40:59;33;4;0;3;10;4;3;0;0;0;3
2019-07-10 06:41:58;34;4;0;4;10;4;3;0;0;0;3
2019-07-10 06:42:59;34;4;0;4;10;4;3;0;0;0;3
2019-07-10 06:43:59;34;4;0;4;10;4;3;0;0;0;3
2019-07-10 06:44:58;34;4;0;4;10;4;3;0;0;0;3
2019-07-10 06:45:59;34;4;0;4;10;4;3;0;0;0;3
2019-07-10 06:46:58;34;4;0;4;10;4;3;0;0;0;3
2019-07-10 06:47:59;34;4;0;4;10;4;3;0;0;0;3
2019-07-10 06:48:59;34;4;0;4;10;4;3;0;0;0;3
2019-07-10 06:49:58;34;4;0;4;10;4;3;0;0;0;3
2019-07-10 06:50:59;34;4;0;4;10;4;3;0;0;0;3
2019-07-10 06:52:00;34;4;0;4;10;4;3;0;0;0;3
2019-07-10 06:52:58;34;4;0;4;10;4;3;0;0;0;3
2019-07-10 06:53:59;34;4;0;4;10;4;3;0;0;0;3
2019-07-10 06:54:58;34;4;0;4;10;4;3;0;0;0;3
2019-07-10 06:55:59;34;4;0;4;10;4;3;0;0;0;3
2019-07-10 06:56:59;34;4;0;4;10;4;3;0;0;0;3
2019-07-10 06:57:58;34;4;0;4;10;4;3;0;0;0;3
2019-07-10 06:58:59;34;4;0;4;10;4;3;0;0;0;3
2019-07-10 06:59:58;34;4;0;4;10;4;3;0;0;0;3
2019-07-10 07:00:59;34;4;0;4;10;4;3;0;0;0;3
2019-07-10 07:01:58;35;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:02:59;35;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:03:59;35;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:04:58;35;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:05:59;35;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:07:00;35;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:07:58;35;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:08:59;35;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:09:58;35;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:10:59;35;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:11:59;35;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:12:58;36;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:13:59;36;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:14:59;36;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:15:58;36;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:16:59;36;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:17:59;36;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:18:58;36;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:19:59;37;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:20:58;37;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:21:59;37;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:22:59;37;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:23:58;37;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:24:59;37;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:25:59;37;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:26:58;37;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:27:59;38;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:28:59;38;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:29:58;38;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:30:59;38;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:31:58;38;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:32:59;38;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:33:59;38;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:34:58;38;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:35:59;38;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:36:59;38;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:37:58;38;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:38:59;38;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:39:59;38;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:40:59;38;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:41:58;38;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:42:59;38;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:43:58;38;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:44:59;38;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:45:59;38;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:46:58;38;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:47:59;38;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:48:59;38;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:49:58;38;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:50:59;38;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:51:58;38;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:52:59;38;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:53:59;38;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:54:58;38;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:55:59;38;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:56:59;38;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:57:58;38;4;0;4;11;4;3;0;0;0;3
2019-07-10 07:58:59;39;4;0;5;11;4;3;0;0;0;3
2019-07-10 07:59:59;39;4;0;5;11;4;3;0;0;0;3
2019-07-10 08:00:58;39;4;0;5;11;4;3;0;0;0;3
2019-07-10 08:01:59;39;4;0;5;11;4;3;0;0;0;3
2019-07-10 08:02:58;39;4;0;5;11;4;3;0;0;0;3
2019-07-10 08:03:59;39;4;0;5;11;4;3;0;0;0;3
2019-07-10 08:04:58;39;4;0;5;11;4;3;0;0;0;3
2019-07-10 08:05:59;39;4;0;5;11;4;3;0;0;0;3
2019-07-10 08:06:59;39;4;0;5;11;4;3;0;0;0;3
2019-07-10 08:07:58;39;4;0;5;11;4;3;0;0;0;3
2019-07-10 08:08:59;39;4;0;5;11;4;3;0;0;0;3
2019-07-10 08:09:59;39;4;0;5;11;4;3;0;0;0;3
2019-07-10 08:10:58;39;4;0;5;11;4;3;0;0;0;3
2019-07-10 08:11:59;39;4;0;5;11;4;3;0;0;0;3
2019-07-10 08:12:59;39;4;0;5;11;4;3;0;0;0;3
2019-07-10 08:13:58;39;4;0;5;11;4;3;0;0;0;3
2019-07-10 08:14:59;39;4;0;5;11;4;3;0;0;0;3
2019-07-10 08:15:59;39;4;0;5;11;4;3;0;0;0;3
2019-07-10 08:16:58;39;4;0;5;11;4;3;0;0;0;3
2019-07-10 08:17:59;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:18:59;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:19:58;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:20:59;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:21:59;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:22:58;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:23:59;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:24:59;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:25:59;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:26:58;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:27:59;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:28:59;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:29:58;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:30:59;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:31:59;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:32:58;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:33:59;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:34:59;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:35:58;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:37:00;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:37:58;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:38:59;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:39:58;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:40:59;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:41:59;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:42:58;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:43:59;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:44:59;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:45:58;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:46:59;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:47:59;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:48:58;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:49:59;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:50:59;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:51:58;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:52:59;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:53:59;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:54:58;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:55:59;40;4;0;6;11;4;3;0;0;0;3
2019-07-10 08:56:59;41;4;0;6;12;4;3;0;0;0;3
2019-07-10 08:57:58;41;4;0;6;12;4;3;0;0;0;3
2019-07-10 08:58:59;41;4;0;6;12;4;3;0;0;0;3
2019-07-10 08:59:58;41;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:00:59;41;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:01:58;41;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:02:59;41;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:03:59;41;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:04:59;41;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:05:58;41;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:06:59;41;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:07:59;41;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:08:58;41;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:09:59;41;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:10:59;41;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:11:58;41;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:12:59;41;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:13:59;41;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:14:58;41;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:15:59;41;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:16:59;41;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:17:58;41;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:18:59;41;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:19:59;41;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:20:58;41;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:21:59;41;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:22:59;41;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:23:58;41;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:24:59;42;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:25:59;42;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:26:58;42;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:27:59;42;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:28:58;42;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:29:59;42;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:30:59;42;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:31:58;42;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:32:59;42;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:33:59;42;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:34:58;42;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:35:59;42;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:36:59;42;4;0;6;12;4;3;0;0;0;3
2019-07-10 09:37:58;43;4;0;6;13;4;3;0;0;0;3
2019-07-10 09:38:59;43;4;0;6;13;4;3;0;0;0;3
2019-07-10 09:39:59;43;4;0;6;13;4;3;0;0;0;3
2019-07-10 09:40:58;43;4;0;6;13;4;3;0;0;0;3
2019-07-10 09:41:59;43;4;0;6;13;4;3;0;0;0;3
2019-07-10 09:42:59;43;4;0;6;13;4;3;0;0;0;3
2019-07-10 09:43:58;44;4;0;6;13;5;3;0;0;0;3
2019-07-10 09:44:59;44;4;0;6;13;5;3;0;0;0;3
2019-07-10 09:45:59;44;4;0;6;13;5;3;0;0;0;3
2019-07-10 09:46:58;44;4;0;6;13;5;3;0;0;0;3
2019-07-10 09:47:59;45;4;0;7;13;5;3;0;0;0;3
2019-07-10 09:48:58;45;4;0;7;13;5;3;0;0;0;3
2019-07-10 09:49:59;45;4;0;7;13;5;3;0;0;0;3
2019-07-10 09:50:59;45;4;0;7;13;5;3;0;0;0;3
2019-07-10 09:51:58;45;4;0;7;13;5;3;0;0;0;3
2019-07-10 09:52:59;45;4;0;7;13;5;3;0;0;0;3
2019-07-10 09:53:59;45;4;0;7;13;5;3;0;0;0;3
2019-07-10 09:54:58;45;4;0;7;13;5;3;0;0;0;3
2019-07-10 09:55:59;45;4;0;7;13;5;3;0;0;0;3
2019-07-10 09:56:59;45;4;0;7;13;5;3;0;0;0;3
2019-07-10 09:57:58;45;4;0;7;13;5;3;0;0;0;3
2019-07-10 09:58:59;46;4;0;7;14;5;3;0;0;0;3
2019-07-10 09:59:58;46;4;0;7;14;5;3;0;0;0;3
2019-07-10 10:00:59;47;4;0;7;15;5;3;0;0;0;3
2019-07-10 10:01:59;47;4;0;7;15;5;3;0;0;0;3
2019-07-10 10:02:58;47;4;0;7;15;5;3;0;0;0;3
2019-07-10 10:03:59;47;4;0;7;15;5;3;0;0;0;3
2019-07-10 10:04:58;47;4;0;7;15;5;3;0;0;0;3
2019-07-10 10:05:59;47;4;0;7;15;5;3;0;0;0;3
2019-07-10 10:06:59;47;4;0;7;15;5;3;0;0;0;3
2019-07-10 10:07:58;47;4;0;7;15;5;3;0;0;0;3
2019-07-10 10:08:59;47;4;0;7;15;5;3;0;0;0;3
2019-07-10 10:09:59;48;4;0;7;15;5;3;0;0;0;3
2019-07-10 10:10:58;48;4;0;7;15;5;3;0;0;0;3
2019-07-10 10:11:59;48;4;0;7;15;5;3;0;0;0;3
2019-07-10 10:12:58;48;4;0;7;15;5;3;0;0;0;3
2019-07-10 10:13:59;49;4;0;8;15;5;3;0;0;0;3
2019-07-10 10:14:59;49;4;0;8;15;5;3;0;0;0;3
2019-07-10 10:15:58;49;4;0;8;15;5;3;0;0;0;3
2019-07-10 10:16:59;49;4;0;8;15;5;3;0;0;0;3
2019-07-10 10:17:59;49;4;0;8;15;5;3;0;0;0;3
2019-07-10 10:18:58;49;4;0;8;15;5;3;0;0;0;3
2019-07-10 10:19:59;49;4;0;8;15;5;3;0;0;0;3
2019-07-10 10:20:58;49;4;0;8;15;5;3;0;0;0;3
2019-07-10 10:21:59;50;4;0;8;15;5;3;0;0;0;3
2019-07-10 10:22:59;51;4;0;8;16;5;3;0;0;0;3
2019-07-10 10:23:58;51;4;0;8;16;5;3;0;0;0;3
2019-07-10 10:24:59;52;4;0;8;16;6;3;0;0;0;3
2019-07-10 10:26:00;53;4;0;9;16;6;3;0;0;0;3
2019-07-10 10:26:58;53;4;0;10;15;6;3;0;0;0;3
2019-07-10 10:27:59;53;4;0;10;15;6;3;0;0;0;3
2019-07-10 10:28:59;53;4;0;10;15;6;3;0;0;0;3
2019-07-10 10:29:58;53;4;0;10;15;6;3;0;0;0;3
2019-07-10 10:30:59;53;4;0;10;15;6;3;0;0;0;3
2019-07-10 10:31:58;53;4;0;10;15;6;3;0;0;0;3
2019-07-10 10:32:59;53;4;0;10;15;6;3;0;0;0;3
2019-07-10 10:33:59;53;4;0;10;15;6;3;0;0;0;3
2019-07-10 10:34:58;53;4;0;10;15;6;3;0;0;0;3
2019-07-10 10:35:59;53;4;0;10;15;6;3;0;0;0;3
2019-07-10 10:36:58;53;4;0;10;15;6;3;0;0;0;3
2019-07-10 10:37:59;53;3;0;11;15;6;3;0;0;0;3
2019-07-10 10:38:58;53;3;0;11;15;6;3;0;0;0;3
2019-07-10 10:39:59;53;3;0;11;15;6;3;0;0;0;3
2019-07-10 10:40:59;53;3;0;11;15;6;3;0;0;0;3
2019-07-10 10:41:59;53;3;0;11;15;6;3;0;0;0;3
2019-07-10 10:42:58;53;3;0;11;15;6;3;0;0;0;3
2019-07-10 10:43:59;53;3;0;11;15;6;3;0;0;0;3
2019-07-10 10:44:59;53;3;0;11;15;6;3;0;0;0;3
2019-07-10 10:45:58;53;3;0;11;15;6;3;0;0;0;3
2019-07-10 10:46:59;53;3;0;11;15;6;3;0;0;0;3
2019-07-10 10:47:59;53;3;0;11;15;6;3;0;0;0;3
2019-07-10 10:48:58;53;3;0;11;15;6;3;0;0;0;3
2019-07-10 10:49:59;53;3;0;11;15;6;3;0;0;0;3
2019-07-10 10:50:58;53;3;0;11;15;6;3;0;0;0;3
2019-07-10 10:51:59;53;3;0;11;15;6;3;0;0;0;3
2019-07-10 10:52:59;53;3;0;11;15;6;3;0;0;0;3
2019-07-10 10:53:58;53;3;0;11;15;6;3;0;0;0;3
2019-07-10 10:54:59;53;3;0;11;15;6;3;0;0;0;3
2019-07-10 10:55:59;53;3;0;11;15;6;3;0;0;0;3
2019-07-10 10:56:58;53;3;0;11;15;6;3;0;0;0;3
2019-07-10 10:57:59;54;3;0;12;15;6;3;0;0;0;3
2019-07-10 10:58:59;54;3;0;12;15;6;3;0;0;0;3
2019-07-10 10:59:58;54;3;0;12;15;6;3;0;0;0;3
2019-07-10 11:00:59;54;3;0;12;15;6;3;0;0;0;3
2019-07-10 11:01:58;54;3;0;12;15;6;3;0;0;0;3
2019-07-10 11:02:59;55;3;0;12;16;6;3;0;0;0;3
2019-07-10 11:03:59;55;3;0;13;15;6;3;0;0;0;3
2019-07-10 11:05:00;56;3;0;13;16;6;3;0;0;0;3
2019-07-10 11:05:58;56;3;0;13;16;6;3;0;0;0;3
2019-07-10 11:06:59;57;3;0;14;16;6;3;0;0;0;3
2019-07-10 11:07:59;58;3;0;14;17;6;3;0;0;0;3
2019-07-10 11:08:58;59;3;0;15;17;6;3;0;0;0;3
2019-07-10 11:09:59;59;3;0;15;17;6;3;0;0;0;3
2019-07-10 11:10:59;59;3;0;15;17;6;3;0;0;0;3
2019-07-10 11:11:58;60;3;0;15;17;6;3;0;0;0;4
2019-07-10 11:12:59;60;3;0;15;17;6;3;0;0;0;4
2019-07-10 11:13:58;60;3;0;15;17;6;3;0;0;0;4
2019-07-10 11:14:59;60;3;0;15;17;6;3;0;0;0;4
2019-07-10 11:15:59;60;3;0;15;17;6;3;0;0;0;4
2019-07-10 11:16:58;60;3;0;15;17;6;3;0;0;0;4
2019-07-10 11:17:59;60;3;0;15;17;6;3;0;0;0;4
2019-07-10 11:18:58;60;3;0;15;17;6;3;0;0;0;4
2019-07-10 11:19:59;60;3;0;15;17;6;3;0;0;0;4
2019-07-10 11:20:59;60;3;0;15;17;6;3;0;0;0;4
2019-07-10 11:21:58;60;3;0;15;17;6;3;0;0;0;4
2019-07-10 11:22:59;61;3;0;15;17;6;3;0;1;0;4
2019-07-10 11:23:59;61;3;0;15;17;6;3;0;1;0;4
2019-07-10 11:24:58;61;3;0;15;17;6;3;0;1;0;4
2019-07-10 11:25:59;61;3;0;15;17;6;3;0;1;0;4
2019-07-10 11:26:59;61;3;0;15;17;6;3;0;1;0;4
2019-07-10 11:27:58;61;3;0;15;17;6;3;0;1;0;4
2019-07-10 11:28:59;61;3;0;15;17;6;3;0;1;0;4
2019-07-10 11:29:59;61;3;0;15;17;6;3;0;1;0;4
2019-07-10 11:30:58;61;3;0;15;17;6;3;0;1;0;4
2019-07-10 11:31:59;61;3;0;16;16;6;3;0;1;0;4
2019-07-10 11:32:59;61;3;0;16;16;6;3;0;1;0;4
2019-07-10 11:33:58;62;3;0;17;16;6;3;0;1;0;4
2019-07-10 11:34:59;62;3;0;17;16;6;3;0;1;0;4
2019-07-10 11:35:59;62;3;0;17;16;6;3;0;1;0;4
2019-07-10 11:36:58;62;3;0;17;16;6;3;0;1;0;4
2019-07-10 11:37:59;62;3;0;17;16;6;3;0;1;0;4
2019-07-10 11:38:58;62;3;0;17;16;6;3;0;1;0;4
2019-07-10 11:39:59;62;3;0;17;16;6;3;0;1;0;4
2019-07-10 11:40:59;62;3;0;17;16;6;3;0;1;0;4
2019-07-10 11:41:58;62;3;0;17;16;6;3;0;1;0;4
2019-07-10 11:42:59;62;3;0;17;16;6;3;0;1;0;4
2019-07-10 11:43:59;62;3;0;17;16;6;3;0;1;0;4
2019-07-10 11:44:58;62;3;0;17;16;6;3;0;1;0;4
2019-07-10 11:45:59;63;3;0;17;16;6;3;0;1;0;4
2019-07-10 11:46:59;63;3;0;17;16;6;3;0;1;0;4
2019-07-10 11:47:58;64;3;0;17;16;6;3;0;2;0;5
2019-07-10 11:48:59;65;5;0;17;16;6;3;0;2;1;4
2019-07-10 11:49:59;65;5;0;17;16;6;3;0;2;1;4
2019-07-10 11:50:58;66;6;0;17;16;6;3;0;2;1;4
2019-07-10 11:51:59;66;6;0;17;16;6;3;0;2;1;4
2019-07-10 11:52:58;67;7;0;17;16;6;3;0;2;1;4
2019-07-10 11:53:59;67;7;0;17;16;6;3;0;2;1;4
2019-07-10 11:54:59;68;8;0;17;16;6;3;0;2;1;4
2019-07-10 11:55:58;69;8;0;17;17;6;3;0;2;1;4
2019-07-10 11:56:59;69;8;0;17;17;6;3;0;2;1;4
2019-07-10 11:57:59;70;9;0;17;17;6;3;0;2;1;4
2019-07-10 11:58:58;70;9;0;17;17;6;3;0;2;1;4
2019-07-10 11:59:59;71;10;0;17;17;6;3;0;2;1;4
2019-07-10 12:00:59;73;10;0;18;18;6;3;0;2;1;4
2019-07-10 12:01:58;74;11;0;18;18;6;3;0;2;1;4
2019-07-10 12:02:59;74;11;0;18;18;6;3;0;2;1;4
2019-07-10 12:03:58;75;12;0;18;18;6;3;0;2;1;4
2019-07-10 12:04:59;75;12;0;18;18;6;3;0;2;1;4
2019-07-10 12:05:59;76;13;0;18;18;6;3;0;2;1;4
2019-07-10 12:06:58;76;13;0;18;18;6;3;0;2;1;4
2019-07-10 12:07:59;76;13;0;18;18;6;3;0;2;1;4
2019-07-10 12:08:59;77;14;0;18;18;6;3;0;2;1;4
2019-07-10 12:09:58;77;14;0;18;18;6;3;0;2;1;4
2019-07-10 12:10:59;78;15;0;18;18;6;3;0;2;1;4
2019-07-10 12:11:59;78;15;0;18;18;6;3;0;2;1;4
2019-07-10 12:12:58;78;15;0;18;18;6;3;0;2;1;4
2019-07-10 12:13:59;78;15;0;18;18;6;3;0;2;1;4
2019-07-10 12:14:59;78;15;0;18;18;6;3;0;2;1;4
2019-07-10 12:15:58;78;15;0;18;18;6;3;0;2;1;4
2019-07-10 12:16:59;78;15;0;18;18;6;3;0;2;1;4
2019-07-10 12:17:59;78;15;0;18;18;6;3;0;2;1;4
2019-07-10 12:18:58;78;15;0;18;18;6;3;0;2;1;4
2019-07-10 12:19:59;78;15;0;18;18;6;3;0;2;1;4
2019-07-10 12:20:59;78;15;0;18;18;6;3;0;2;1;4
2019-07-10 12:21:58;78;15;0;18;18;6;3;0;2;1;4
2019-07-10 12:22:59;78;14;0;18;18;6;3;0;2;1;4
2019-07-10 12:23:59;77;14;0;18;18;6;3;0;2;1;4
2019-07-10 12:24:58;77;14;0;18;18;6;3;0;2;1;4
2019-07-10 12:25:59;77;14;0;18;18;6;3;0;2;1;4
2019-07-10 12:26:59;78;14;1;18;18;6;3;0;2;1;4
2019-07-10 12:27:58;80;14;1;18;19;7;3;0;2;1;4
2019-07-10 12:28:59;80;14;1;18;19;7;3;0;2;1;4
2019-07-10 12:29:59;80;14;1;18;19;7;3;0;2;1;4
2019-07-10 12:30:58;80;14;1;18;19;7;3;0;2;1;4
2019-07-10 12:31:59;80;14;1;18;19;7;3;0;2;1;4
2019-07-10 12:32:59;81;14;2;18;19;7;3;0;2;1;4
2019-07-10 12:33:58;81;14;2;18;19;7;3;0;2;1;4
2019-07-10 12:34:59;81;14;2;18;19;7;3;0;2;1;4
2019-07-10 12:35:59;81;14;2;18;19;7;3;0;2;1;4
2019-07-10 12:36:58;81;14;2;18;19;7;3;0;2;1;4
2019-07-10 12:37:59;81;14;2;18;19;7;3;0;2;1;4
2019-07-10 12:38:59;82;14;3;18;19;7;3;0;2;1;4
2019-07-10 12:39:58;82;14;3;18;19;7;3;0;2;1;4
2019-07-10 12:40:59;82;14;3;18;19;7;3;0;2;1;4
2019-07-10 12:41:59;82;14;3;18;19;7;3;0;2;1;4
2019-07-10 12:42:58;82;14;3;18;19;7;3;0;2;1;4
2019-07-10 12:43:59;82;14;3;18;19;7;3;0;2;1;4
2019-07-10 12:44:59;83;15;4;18;19;7;3;0;2;0;4
2019-07-10 12:45:58;84;15;4;18;19;7;3;0;2;1;4
2019-07-10 12:46:59;84;15;4;18;19;7;3;0;2;1;4
2019-07-10 12:47:59;84;15;4;18;19;7;3;0;2;1;4
2019-07-10 12:48:58;84;15;4;18;19;7;3;0;2;1;4
2019-07-10 12:49:59;84;15;4;18;19;7;3;0;2;1;4
2019-07-10 12:50:59;85;15;5;18;19;7;3;0;2;1;4
2019-07-10 12:51:58;85;15;5;18;19;7;3;0;2;1;4
2019-07-10 12:52:59;85;15;5;18;19;7;3;0;2;1;4
2019-07-10 12:53:58;86;15;5;19;19;7;3;0;2;1;4
2019-07-10 12:54:59;86;15;5;19;19;7;3;0;2;1;4
2019-07-10 12:55:59;86;15;5;19;19;7;3;0;2;1;4
2019-07-10 12:56:58;86;14;6;19;19;7;3;0;2;1;4
2019-07-10 12:57:59;86;14;6;19;19;7;3;0;2;1;4
2019-07-10 12:58:59;86;14;6;19;19;7;3;0;2;1;4
2019-07-10 12:59:58;86;14;6;19;19;7;3;0;2;1;4
2019-07-10 13:00:59;86;14;6;19;19;7;3;0;2;1;4
2019-07-10 13:01:59;86;14;6;19;19;7;3;0;2;1;4
2019-07-10 13:02:58;87;14;7;19;19;7;3;0;2;1;4
2019-07-10 13:03:59;87;14;7;19;19;7;3;0;2;1;4
2019-07-10 13:04:59;87;14;7;19;19;7;3;0;2;1;4
2019-07-10 13:05:58;87;14;7;19;19;7;3;0;2;1;4
2019-07-10 13:06:59;87;14;7;19;19;7;3;0;2;1;4
2019-07-10 13:07:59;87;14;7;19;19;7;3;0;2;1;4
2019-07-10 13:08:58;88;14;8;19;19;7;3;0;2;1;4
2019-07-10 13:09:59;88;14;8;19;19;7;3;0;2;1;4
2019-07-10 13:10:59;88;14;8;19;19;7;3;0;2;1;4
2019-07-10 13:11:58;88;14;8;19;19;7;3;0;2;1;4
2019-07-10 13:12:59;89;14;8;19;20;7;3;0;2;1;4
2019-07-10 13:13:58;89;14;8;19;20;7;3;0;2;1;4
